run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,170.0,108,0.8754228242646424,0.9391306836731356,0.05,12.7,0.95,20.522875465398087,104.0,20,19,1,1,0,normal
1,170.0,109,0.9573799490977358,1.0,0.0,13.97,1.0,15.0,70.0,0,0,0,0,0,normal
1,170.0,110,0.8770722644279736,1.0,0.0,16.79,1.0,15.0,140.0,0,0,0,0,0,normal
1,170.0,111,0.8428616411987098,0.9926711494093768,0.0,5.65,0.5263157894736842,11.620158098259134,139.0,38,20,0,1,0,normal
1,170.0,112,0.8837666831593631,1.0,0.0,0.0,1.0,15.0,48.0,0,0,0,0,0,normal
1,170.0,113,0.8762600211133565,1.0,0.0,22.92,1.0,15.0,149.0,0,0,0,0,0,normal
1,170.0,114,0.8486730190520126,1.0,0.0,6.89,1.0,21.52192971428211,119.0,20,20,0,1,0,normal
1,170.0,115,0.9119643220375583,1.0,0.0,9.27,0.0,15.0,84.0,20,0,0,0,0,normal
1,170.0,116,0.93320077993728,0.983673845167033,0.0,10.69,1.0,15.0,41.0,0,0,0,0,0,normal
1,170.0,117,0.9897883508227509,1.0,0.0,0.0,0.0,15.0,53.0,19,0,0,0,0,normal
1,170.0,118,0.9609683610779084,0.9965693502164543,0.0,6.08,1.0,15.0,76.0,0,0,0,0,0,normal
1,170.0,119,0.8831517884130138,1.0,0.0,12.36,1.0,15.0,91.0,0,0,0,0,0,normal
1,170.0,120,0.9546389855172575,0.992333163083767,0.0,13.29,1.0,13.586424476522192,133.0,20,20,0,1,0,normal
1,170.0,121,0.8989079229899144,0.9968882046476361,0.0,7.48,1.0,17.316805737448238,76.0,58,58,0,3,0,normal
1,170.0,122,0.9136405949157563,1.0,0.0,13.26,1.0,15.0,46.0,0,0,0,0,0,normal
1,170.0,123,0.9431511137727551,0.9728596799749895,0.0,0.0,1.0,15.0,82.0,0,0,0,0,0,normal
1,170.0,124,0.9108057662233018,0.9959349073006827,0.0,7.03,1.0,15.0,159.0,0,0,0,0,0,normal
1,170.0,125,0.9186020310154736,0.9745740520228535,0.0,11.31,1.0,11.210000502582359,93.0,20,20,0,1,0,normal
1,170.0,126,0.9214862338198535,0.9750174474279065,0.0,7.42,0.0,15.0,46.0,19,0,0,0,0,normal
1,170.0,127,0.8417754905102965,1.0,0.0,5.41,0.0,15.0,98.0,20,0,0,0,0,normal
1,170.0,128,0.9624761010240118,1.0,0.0,0.0,1.0,15.0,47.0,0,0,0,0,0,normal
1,170.0,129,0.9685717830682141,0.9853981891294123,0.0,19.13,1.0,15.0,49.0,0,0,0,0,0,normal
1,170.0,130,0.8948376038810747,0.9222592615608172,0.02631578947368421,5.72,0.5,14.459186020826866,71.0,38,19,1,1,0,normal
1,170.0,131,0.9488460801515876,0.967145728246473,0.0,13.41,1.0,18.86657568272406,128.0,20,20,0,1,0,normal
1,170.0,132,0.9482026327579344,0.9819552633172444,0.0,10.43,1.0,23.727189815054317,90.0,20,20,0,1,0,normal
1,170.0,133,0.8538971941851975,0.9695959164060342,0.0,14.19,1.0,15.0,42.0,0,0,0,0,0,normal
1,170.0,134,0.9113741728606972,1.0,0.0,0.0,0.9523809523809523,10.679800444698389,109.0,21,20,0,1,0,normal
1,170.0,135,0.9566744298870802,0.9790474887570073,0.0,0.0,1.0,15.0,38.0,0,0,0,0,0,normal
1,170.0,136,0.9320936500107553,0.2664680998658739,0.95,10.86,0.05,33.79975258747471,55.0,20,1,19,1,1,blackhole
1,170.0,137,0.9269862550310923,0.9796776605217021,0.0,18.06,1.0,18.73342623083125,58.0,20,20,0,1,0,normal
1,170.0,138,0.940171709460579,1.0,0.0,20.77,1.0,15.0,35.0,0,0,0,0,0,normal
1,170.0,139,0.9549243124271274,1.0,0.0,11.93,1.0,15.0,168.0,0,0,0,0,0,normal
1,170.0,140,0.873385753058425,0.9668496216209037,0.0,24.76,1.0,15.0,134.0,0,0,0,0,0,normal
1,170.0,141,0.9229068675840189,1.0,0.05,9.71,0.95,17.09637645647137,135.0,20,19,1,1,0,normal
1,170.0,142,0.8605315109111101,0.9832831115016547,0.0,9.06,1.0,15.0,47.0,0,0,0,0,0,normal
1,170.0,143,0.9769185335087853,1.0,0.0,16.02,1.0,15.0,80.0,0,0,0,0,0,normal
1,170.0,144,0.8580012303289448,0.967815630961836,0.0,20.48,1.0,15.0,64.0,0,0,0,0,0,normal
1,170.0,145,0.9462015817948181,1.0,0.0,0.0,0.0,15.0,56.0,20,0,0,0,0,normal
1,170.0,146,0.8742356841266934,1.0,0.0,9.41,1.0,15.0,98.0,0,0,0,0,0,normal
1,170.0,147,0.9680033499478816,0.9928597573725487,0.0,6.78,1.0,21.135471996470812,98.0,40,40,0,2,0,normal
1,170.0,148,0.9571879251182196,0.9680547877179749,0.0,12.37,1.0,15.0,152.0,0,0,0,0,0,normal
1,170.0,149,0.8546024169618923,0.97276091334321,0.03333333333333333,0.0,0.9666666666666667,19.30657669250868,116.0,60,58,2,3,0,normal
1,170.0,150,0.9157156954457091,1.0,0.0,8.04,1.0,15.0,51.0,0,0,0,0,0,normal
1,170.0,151,0.9097787993040635,0.9133933749955689,0.0,16.97,1.0,15.0,158.0,0,0,0,0,0,normal
1,170.0,152,0.8398200861749321,1.0,0.0,14.48,0.0,15.0,34.0,20,0,0,0,0,normal
1,170.0,153,0.8764906596373468,0.9929865706499064,0.016666666666666666,12.25,0.9833333333333333,18.447616182924094,109.0,60,59,1,3,0,normal
1,170.0,154,0.9451325483885549,0.973171105532947,0.0,0.0,1.0,15.0,82.0,0,0,0,0,0,normal
1,170.0,155,0.9134344874502084,1.0,0.0,10.55,1.0,15.0,130.0,0,0,0,0,0,normal
1,170.0,156,0.9338859720621309,0.8394564695076564,0.15,22.43,0.85,24.7550278875951,72.0,20,17,3,1,0,normal
1,170.0,157,0.8893926822875892,0.9313947128125669,0.0,6.44,0.6896551724137931,19.728027236881644,91.0,58,40,0,2,0,normal
1,170.0,158,0.8524257464178735,0.9621698536127807,0.0,11.08,0.0,15.0,126.0,20,0,0,0,0,normal
1,170.0,159,0.9101125940796009,0.9728670503616127,0.05,7.45,0.95,10.793123737206125,163.0,20,19,1,1,0,normal
1,170.0,160,0.9572709787410456,1.0,0.0,13.14,0.32142857142857145,10.677469423873548,100.0,56,18,0,1,0,normal
1,170.0,161,0.8780806868011113,1.0,0.05,20.03,0.95,14.660830677950633,144.0,20,19,1,1,0,normal
1,170.0,162,0.8900018165172559,1.0,0.0,0.0,1.0,15.0,61.0,0,0,0,0,0,normal
1,170.0,163,0.9301439476958171,1.0,0.0,8.72,1.0,15.0,142.0,0,0,0,0,0,normal
1,170.0,164,0.8771491068624866,0.9903661529413379,0.0,9.06,1.0,15.0,146.0,0,0,0,0,0,normal
1,170.0,165,0.8624528699645231,1.0,0.0,14.17,0.0,15.0,98.0,20,0,0,0,0,normal
1,170.0,166,0.845790011632667,0.9909147667566467,0.0,0.0,1.0,19.24724878045327,82.0,20,20,0,1,0,normal
1,170.0,167,0.8896923286354407,1.0,0.0,8.63,1.0,15.0,155.0,0,0,0,0,0,normal
1,170.0,168,0.8789930130195901,1.0,0.0,7.31,1.0,15.0,149.0,0,0,0,0,0,normal
1,170.0,169,0.9481024408557888,1.0,0.0,6.93,0.5,17.087005752759097,138.0,40,20,0,1,0,normal
1,170.0,170,0.95460540442058,0.9974721277952098,0.0,0.0,1.0,15.0,53.0,0,0,0,0,0,normal
1,170.0,171,0.8734977086608174,1.0,0.0,0.0,0.0,15.0,112.0,20,0,0,0,0,normal
1,170.0,172,0.9685475300162292,0.9789810551032414,0.0,0.0,1.0,15.0,38.0,0,0,0,0,0,normal
1,170.0,173,0.930918095593812,0.985652553016302,0.0,0.0,1.0,15.0,54.0,0,0,0,0,0,normal
1,170.0,174,0.8680018486556178,1.0,0.0,5.93,1.0,15.0,30.0,0,0,0,0,0,normal
1,170.0,175,0.9827968123449181,0.9476218971712774,0.0,0.0,1.0,12.287467663842465,100.0,20,20,0,1,0,normal
1,170.0,176,0.8447699772194157,1.0,0.0,8.18,0.5,15.374304480865886,95.0,40,20,0,1,0,normal
1,170.0,177,0.8523646915668809,0.9400581095886492,0.0,6.13,0.32075471698113206,8.614113511156573,132.0,53,17,0,1,0,normal
1,170.0,178,0.9028489404578203,0.9559519134041634,0.05,15.49,0.95,14.536980639350594,92.0,20,19,1,1,0,normal
1,170.0,179,0.9820296944839677,0.9564861524685571,0.0,6.5,1.0,15.0,62.0,0,0,0,0,0,normal
1,170.0,180,0.8469518410343984,1.0,0.0,21.38,1.0,15.0,96.0,0,0,0,0,0,normal
1,170.0,181,0.9540012087274827,0.9758881267418005,0.0,14.38,1.0,15.0,65.0,0,0,0,0,0,normal
1,170.0,182,0.8718982363746028,0.982445893579569,0.0,10.84,0.0,15.0,148.0,20,0,0,0,0,normal
1,170.0,183,0.8986325929368559,1.0,0.0,12.57,1.0,15.0,60.0,0,0,0,0,0,normal
1,170.0,184,0.854412220642398,0.980728663586022,0.0,20.57,1.0,15.0,69.0,0,0,0,0,0,normal
1,170.0,185,0.8803377173031515,0.9966630146850921,0.0,6.63,0.0,15.0,107.0,20,0,0,0,0,normal
1,170.0,186,0.8922835301190856,0.9414874428455027,0.0,6.33,0.0,15.0,142.0,20,0,0,0,0,normal
1,170.0,187,0.8690045326385892,0.9421996253367929,0.0,9.19,0.5,8.673893843761771,137.0,40,20,0,1,0,normal
1,170.0,188,0.8588713474931556,0.9913472202972184,0.025,17.04,0.975,21.75593131568575,138.0,40,39,1,2,0,normal
1,170.0,189,0.8488470305428363,0.9991209242068748,0.0,0.0,1.0,15.0,90.0,0,0,0,0,0,normal
1,170.0,190,0.8484964209517619,0.9952811868332255,0.0,22.38,1.0,15.0,101.0,0,0,0,0,0,normal
1,170.0,191,0.8741537441681013,1.0,0.0,0.0,1.0,15.0,109.0,0,0,0,0,0,normal
1,170.0,192,0.854762330198733,0.9709086727560117,0.0,11.58,1.0,11.29131030287613,127.0,20,20,0,1,0,normal
1,170.0,193,0.9067276125000386,0.9752067206487579,0.0,6.75,1.0,15.0,140.0,0,0,0,0,0,normal
1,170.0,194,0.9658826861728925,1.0,0.0,0.0,1.0,15.0,112.0,0,0,0,0,0,normal
1,170.0,195,0.9226425168073059,0.9958764680005769,0.0,13.79,1.0,15.0,119.0,0,0,0,0,0,normal
1,170.0,196,0.9785462895127458,1.0,0.0,5.42,1.0,21.521090814414492,155.0,20,20,0,1,0,normal
1,170.0,197,0.863359423299831,1.0,0.017857142857142856,12.41,0.3392857142857143,18.006728464548562,152.0,56,19,1,1,0,normal
1,170.0,198,0.9232328987112761,0.9353250299171575,0.05,14.02,0.95,11.053813672805404,66.0,20,19,1,1,0,normal
1,170.0,199,0.840314806667746,1.0,0.0,8.08,1.0,15.0,138.0,0,0,0,0,0,normal
1,170.0,200,0.840447666372202,1.0,0.0,0.0,1.0,15.0,161.0,0,0,0,0,0,normal
1,170.0,201,0.8891749602873995,0.9876799361249311,0.0,9.35,1.0,15.0,123.0,0,0,0,0,0,normal
1,170.0,202,0.8517058555545335,1.0,0.0,20.54,1.0,15.0,92.0,0,0,0,0,1,blackhole
1,170.0,203,0.9351389758830038,1.0,0.0,9.85,1.0,15.0,119.0,0,0,0,0,0,normal
1,170.0,204,0.9081564224336514,0.9805041750478358,0.0,0.0,0.5128205128205128,17.860681405926144,46.0,39,20,0,1,0,normal
1,170.0,205,0.9384550235519404,0.989535500938223,0.0,20.83,1.0,15.0,165.0,0,0,0,0,0,normal
1,170.0,206,0.8565282177931125,0.9855501993807035,0.0,0.0,1.0,15.0,120.0,0,0,0,0,0,normal
1,170.0,207,0.9784733106875767,1.0,0.0,24.72,1.0,15.0,75.0,0,0,0,0,0,normal
1,170.0,208,0.8499127119944326,0.9871039294951928,0.0,5.07,1.0,15.0,130.0,0,0,0,0,0,normal
1,170.0,209,0.9489429342114842,0.9729625392888164,0.0,7.55,1.0,15.0,143.0,0,0,0,0,1,blackhole
1,170.0,210,0.8473449406492941,1.0,0.0,20.03,1.0,15.0,81.0,0,0,0,0,0,normal
1,170.0,211,0.8859596006808456,1.0,0.0,17.25,0.5263157894736842,21.730589923057384,138.0,38,20,0,1,0,normal
1,170.0,212,0.9385737055628106,1.0,0.0,5.12,1.0,15.0,109.0,0,0,0,0,0,normal
1,170.0,213,0.8773312550883339,1.0,0.05,10.0,0.95,21.54274872240893,133.0,20,19,1,1,0,normal
1,170.0,214,0.9509965146837319,0.9968818344927156,0.0,11.53,1.0,15.0,61.0,0,0,0,0,0,normal
1,170.0,215,0.906466833508431,0.9847418067887818,0.0,9.35,1.0,15.0,160.0,0,0,0,0,0,normal
1,170.0,216,0.8985699074784208,0.9620517323247876,0.027777777777777776,14.52,0.5277777777777778,22.701117826354285,63.0,36,19,1,1,0,normal
1,170.0,217,0.9402640806030302,1.0,0.0,7.95,1.0,15.0,164.0,0,0,0,0,0,normal
1,170.0,218,0.8889948700509047,1.0,0.0,18.14,0.0,15.0,48.0,37,0,0,0,0,normal
1,170.0,219,0.9351622740825957,1.0,0.0,16.29,1.0,15.0,110.0,0,0,0,0,0,normal
1,170.0,220,0.8552248247520764,0.9890177242496675,0.0,18.86,1.0,15.0,95.0,0,0,0,0,0,normal
1,170.0,221,0.8618661927783201,1.0,0.0,5.64,1.0,15.0,98.0,0,0,0,0,0,normal
1,170.0,222,0.8750340113024008,1.0,0.0,0.0,1.0,15.0,121.0,0,0,0,0,0,normal
1,170.0,223,0.954231573596167,0.9876307230785389,0.0,5.24,1.0,12.726404400476271,42.0,20,20,0,1,0,normal
1,170.0,224,0.9053503774665761,1.0,0.0,7.93,0.5128205128205128,24.728032927491817,109.0,39,20,0,1,0,normal
1,170.0,225,0.9825402155267571,0.9848394911080374,0.0,5.72,1.0,15.0,161.0,0,0,0,0,0,normal
1,170.0,226,0.9322874189152259,0.9977745275233127,0.0,0.0,1.0,15.0,51.0,0,0,0,0,0,normal
1,170.0,227,0.9415495706403856,1.0,0.0,10.4,1.0,14.630456881532966,159.0,20,20,0,1,0,normal
1,170.0,228,0.8599172442620046,0.9997152661985723,0.0,8.24,1.0,12.036108363932533,93.0,20,20,0,1,0,normal
1,170.0,229,0.9511653465389743,0.9981332397286334,0.05,11.31,0.95,22.981210351318598,129.0,20,19,1,1,0,normal
1,170.0,230,0.8752884422005616,1.0,0.0,13.31,1.0,15.0,110.0,0,0,0,0,0,normal
1,170.0,231,0.906800413975724,0.9863322049993666,0.0,12.85,1.0,15.0,156.0,0,0,0,0,0,normal
1,170.0,232,0.9382989834038142,0.9539610522517035,0.02564102564102564,0.0,0.46153846153846156,15.773077855209443,105.0,39,18,1,1,0,normal
1,170.0,233,0.9110107543089649,0.9381166477164519,0.05,6.17,0.95,23.251935801473333,47.0,20,19,1,1,0,normal
1,170.0,234,0.8827655493745223,1.0,0.0,20.03,1.0,15.0,101.0,0,0,0,0,0,normal
1,170.0,235,0.8497752533085601,0.9413144975888341,0.02702702702702703,0.0,0.972972972972973,18.279546917740678,93.0,37,36,1,2,0,normal
1,170.0,236,0.9883818515966393,0.9876648925282135,0.0,0.0,1.0,15.0,117.0,0,0,0,0,0,normal
1,170.0,237,0.9596569250739861,1.0,0.0,6.82,1.0,15.0,92.0,0,0,0,0,0,normal
1,170.0,238,0.934733660120866,1.0,0.0,0.0,1.0,15.0,163.0,0,0,0,0,0,normal
1,170.0,239,0.943469035821714,0.9957207236120694,0.0,23.41,1.0,17.617600190287007,39.0,20,20,0,1,0,normal
1,170.0,240,0.9425688480981654,0.9901078012207835,0.0,0.0,1.0,15.0,88.0,0,0,0,0,0,normal
1,170.0,241,0.8542184246041529,0.971849357018837,0.025,16.45,0.975,20.166980073641398,122.0,40,39,1,2,0,normal
1,170.0,242,0.8877875453849116,1.0,0.0,21.23,0.0,15.0,86.0,20,0,0,0,0,normal
1,170.0,243,0.8483914185927264,1.0,0.0,0.0,1.0,15.0,48.0,0,0,0,0,0,normal
1,170.0,244,0.9345965327025173,0.9968387816179882,0.0,10.59,1.0,15.0,170.0,0,0,0,0,0,normal
1,170.0,245,0.8827504606598419,0.9980623739460699,0.0,0.0,1.0,15.0,89.0,0,0,0,0,0,normal
1,170.0,246,0.842967876641751,1.0,0.0,18.31,0.0,15.0,34.0,19,0,0,0,0,normal
1,170.0,247,0.919831149269093,0.30947906277080395,0.95,0.0,0.05,34.8111083993926,77.0,20,1,19,1,1,blackhole
1,170.0,248,0.8717701542114797,1.0,0.0,19.26,1.0,15.0,126.0,0,0,0,0,0,normal
1,170.0,249,0.879195222409983,1.0,0.0,0.0,1.0,15.0,129.0,0,0,0,0,0,normal
1,170.0,250,0.9741282560587176,0.9643667591451552,0.05,9.9,0.95,22.596425016472693,147.0,20,19,1,1,0,normal
1,170.0,251,0.8995557727254085,1.0,0.0,0.0,0.0,15.0,73.0,18,0,0,0,0,normal
1,170.0,252,0.9334065340774232,0.9823445267971577,0.0,13.08,1.0,15.0,131.0,0,0,0,0,0,normal
1,170.0,253,0.8748822881000472,0.9546202044470911,0.0,14.67,1.0,15.0,106.0,0,0,0,0,0,normal
1,170.0,254,0.842277977003259,0.9629955570795239,0.0,15.28,0.0,15.0,159.0,20,0,0,0,0,normal
1,170.0,255,0.8974202425228849,1.0,0.0,10.31,1.0,15.0,99.0,0,0,0,0,0,normal
1,170.0,256,0.9712224184930967,0.2919788922945769,1.0,13.2,0.0,32.98164124265864,142.0,20,0,20,1,1,blackhole
1,170.0,257,0.9413118367959531,0.97863307036327,0.0,0.0,1.0,15.0,54.0,0,0,0,0,0,normal
1,170.0,258,0.9147560615215551,1.0,0.0,14.39,0.0,15.0,40.0,19,0,0,0,0,normal
1,170.0,259,0.8587343189144786,1.0,0.0,5.89,1.0,15.0,79.0,0,0,0,0,0,normal
1,170.0,260,0.9614549760145926,0.978952973429738,0.025,7.17,0.975,12.488635421979325,112.0,40,39,1,2,0,normal
1,170.0,261,0.8504665628470682,1.0,0.0,20.46,1.0,15.0,167.0,0,0,0,0,0,normal
1,170.0,262,0.8854658519751586,1.0,0.0,13.56,0.0,15.0,96.0,19,0,0,0,0,normal
1,170.0,263,0.9331059776402805,0.988829561653428,0.0,17.46,1.0,15.0,103.0,0,0,0,0,0,normal
1,170.0,264,0.913951170586643,1.0,0.0,6.12,1.0,15.0,73.0,0,0,0,0,0,normal
1,170.0,265,0.9794335314379029,0.9768208810422829,0.0,6.51,1.0,15.0,146.0,0,0,0,0,0,normal
1,170.0,266,0.9813280089580392,0.9766218448287161,0.0,0.0,1.0,13.986737106130843,122.0,20,20,0,1,0,normal
1,170.0,267,0.870840808710146,0.9995889979582827,0.0,16.06,0.0,15.0,61.0,20,0,0,0,0,normal
1,170.0,268,0.9508959615877431,1.0,0.0,6.73,1.0,20.974727978260454,129.0,20,20,0,1,0,normal
1,170.0,269,0.969262307521745,0.9883284747041692,0.0,13.85,1.0,15.0,64.0,0,0,0,0,0,normal
1,170.0,270,0.8568540704017938,0.8990713516412354,0.1,0.0,0.9,25.207094704588812,107.0,20,18,2,1,0,normal
1,170.0,271,0.9395413002909124,1.0,0.0,19.64,0.3389830508474576,13.769792340716757,161.0,59,20,0,1,0,normal
1,170.0,272,0.8717552387338144,0.9779586828097621,0.0,7.39,1.0,15.0,79.0,0,0,0,0,0,normal
1,170.0,273,0.9371447684896345,1.0,0.0,23.97,0.0,15.0,169.0,19,0,0,0,0,normal
1,170.0,274,0.8800945850893784,1.0,0.0,21.6,0.0,15.0,122.0,19,0,0,0,0,normal
1,170.0,275,0.9171258309585829,0.9709012680274024,0.0,15.21,1.0,16.350512538211788,149.0,20,20,0,1,0,normal
1,170.0,276,0.982653755935526,1.0,0.0,21.62,1.0,15.0,82.0,0,0,0,0,0,normal
1,170.0,277,0.9422277086082709,0.9594368966579803,0.0,11.52,1.0,15.100738990291065,55.0,20,20,0,1,0,normal
1,170.0,278,0.8690619760113438,1.0,0.0,12.87,0.6666666666666666,13.111033677187084,155.0,60,40,0,2,0,normal
1,170.0,279,0.94596216668707,0.9762169590922511,0.0,16.95,1.0,15.0,140.0,0,0,0,0,0,normal
1,170.0,280,0.8669128095752332,0.9865089570756335,0.0,5.99,0.3389830508474576,9.783647473494382,70.0,59,20,0,1,0,normal
1,170.0,281,0.8569461110631543,1.0,0.0,5.92,1.0,15.0,160.0,0,0,0,0,0,normal
1,170.0,282,0.8585905609790929,1.0,0.0,22.75,1.0,15.0,83.0,0,0,0,0,0,normal
1,170.0,283,0.9316749689765614,0.9874123073156015,0.0,20.4,0.0,15.0,81.0,19,0,0,0,1,blackhole
1,170.0,284,0.9156133991935934,0.9438833748560014,0.0,5.81,1.0,15.0,39.0,0,0,0,0,0,normal
1,170.0,285,0.9640272610144204,1.0,0.0,0.0,1.0,15.0,66.0,0,0,0,0,0,normal
1,170.0,286,0.8633738551791827,0.9602595827844392,0.05,22.97,0.95,9.744916386108278,80.0,20,19,1,1,0,normal
1,170.0,287,0.9511750801353454,0.9689062170747775,0.0,9.28,1.0,15.0,79.0,0,0,0,0,0,normal
1,170.0,288,0.9530813351862811,0.9201087827213666,0.05,5.19,0.95,12.452357913782745,157.0,20,19,1,1,0,normal
1,170.0,289,0.9865756628015958,0.9525629205552881,0.05,7.76,0.95,13.013722894742662,26.0,20,19,1,1,0,normal
1,170.0,290,0.8526517445857802,0.955703316793984,0.0,12.37,1.0,16.519413060624377,147.0,40,40,0,2,0,normal
1,170.0,291,0.875957553256693,0.9943639503528854,0.0,7.39,1.0,15.0,61.0,0,0,0,0,0,normal
1,170.0,292,0.8373374965222546,0.9973620910371919,0.0,19.23,0.6666666666666666,24.07607411072394,157.0,60,40,0,2,0,normal
1,170.0,293,0.9242876913976772,1.0,0.0,0.0,1.0,15.0,39.0,0,0,0,0,0,normal
1,170.0,294,0.8846939476947258,0.9827419813373104,0.0,10.15,1.0,18.90532687731932,164.0,20,20,0,1,0,normal
1,170.0,295,0.851893691569929,0.9593528190624484,0.0,7.16,1.0,15.0,113.0,0,0,0,0,0,normal
1,170.0,296,0.903855857406236,0.9877537139800241,0.0,8.37,1.0,15.0,88.0,0,0,0,0,0,normal
1,170.0,297,0.9148642295564638,1.0,0.0,18.16,1.0,21.208881347424793,100.0,20,20,0,1,0,normal
1,170.0,298,0.9241841360134407,1.0,0.0,22.31,1.0,15.0,108.0,0,0,0,0,0,normal
1,170.0,299,0.9581755745797067,0.9432152458407629,0.05,14.34,0.95,22.380645901070015,38.0,20,19,1,1,0,normal
1,170.0,300,0.9642401204220414,0.9433844579118288,0.0,8.76,0.5128205128205128,15.276109810369617,90.0,39,20,0,1,0,normal
1,170.0,301,0.8595277422502007,0.981404819967022,0.0,0.0,1.0,19.18764268452388,18.0,20,20,0,1,0,normal
1,170.0,302,0.8533149336202118,0.9947549399607071,0.0,13.22,1.0,15.0,137.0,0,0,0,0,0,normal
1,170.0,303,0.9007426809365667,1.0,0.0,11.2,0.0,15.0,42.0,18,0,0,0,0,normal
1,170.0,304,0.9212582820031162,1.0,0.0,7.37,0.0,15.0,70.0,20,0,0,0,0,normal
1,170.0,305,0.8644394012862336,0.9827452218079087,0.0,9.34,0.0,15.0,150.0,19,0,0,0,0,normal
1,170.0,306,0.9547350177089737,1.0,0.0,21.91,1.0,15.0,156.0,0,0,0,0,0,normal
1,170.0,307,0.8604209211270649,0.9667953144039747,0.0,5.44,1.0,15.0,155.0,0,0,0,0,0,normal
1,170.0,308,0.9361245941671219,1.0,0.0,5.81,1.0,15.0,153.0,0,0,0,0,0,normal
1,170.0,309,0.861685338921512,0.9526064799944791,0.0,0.0,1.0,11.661926531672682,30.0,20,20,0,1,0,normal
1,170.0,310,0.9733428420643431,1.0,0.0,5.64,0.0,15.0,155.0,20,0,0,0,0,normal
1,170.0,311,0.977489548894937,0.979104733262972,0.0,5.93,1.0,15.0,96.0,0,0,0,0,0,normal
1,170.0,312,0.9427239146455744,0.9857702814975658,0.0,5.57,1.0,15.0,84.0,0,0,0,0,1,blackhole
1,170.0,313,0.9238855981886921,0.9955363671636194,0.0,0.0,0.0,15.0,62.0,18,0,0,0,0,normal
1,170.0,314,0.9708892837696851,0.9912529797327871,0.05,0.0,0.95,18.96342451274336,119.0,20,19,1,1,0,normal
1,170.0,315,0.8495098459857862,1.0,0.0,9.04,0.9523809523809523,11.210842444895626,123.0,21,20,0,1,0,normal
1,170.0,316,0.8469568624007254,1.0,0.0,0.0,1.0,15.0,101.0,0,0,0,0,0,normal
1,170.0,317,0.8874458172293354,1.0,0.0,9.53,0.0,15.0,26.0,18,0,0,0,0,normal
1,170.0,318,0.9381640763179477,1.0,0.0,5.03,1.0,13.615661512796033,94.0,20,20,0,1,0,normal
1,170.0,319,0.872623718685836,0.9714884038006061,0.0,0.0,1.0,15.115204113772224,67.0,20,20,0,1,0,normal
1,170.0,320,0.9015484699894382,0.9991048802385817,0.0,11.1,1.0,15.0,83.0,0,0,0,0,0,normal
1,170.0,321,0.9695670171015737,0.9906434031784144,0.0,17.09,0.5128205128205128,10.002239382086767,108.0,39,20,0,1,0,normal
1,170.0,322,0.9180707745994438,1.0,0.0,17.85,1.0,15.0,59.0,0,0,0,0,0,normal
1,170.0,323,0.9236876910030724,0.9943233119858214,0.0,6.81,1.0,15.0,98.0,0,0,0,0,1,blackhole
1,170.0,324,0.9366668717212996,0.9936448800015364,0.0,8.99,1.0,8.486303923335019,59.0,20,20,0,1,0,normal
1,170.0,325,0.9703937558160162,1.0,0.0,8.17,1.0,15.0,103.0,0,0,0,0,0,normal
1,170.0,326,0.8577759221682991,1.0,0.0,19.64,1.0,24.99934088954658,149.0,20,20,0,1,0,normal
1,170.0,327,0.9275240429310913,1.0,0.0,0.0,0.0,15.0,96.0,1,0,0,0,0,normal
1,170.0,328,0.964366376235523,1.0,0.0,0.0,1.0,15.0,44.0,0,0,0,0,0,normal
1,170.0,329,0.9374697931584107,0.9852008944948123,0.0,14.39,1.0,15.0,82.0,0,0,0,0,0,normal
1,170.0,330,0.8682480634467922,0.9888098033145772,0.0,12.85,0.0,15.0,56.0,19,0,0,0,0,normal
1,170.0,331,0.986400210035987,0.9450166495704674,0.0,21.43,1.0,9.841959957710236,167.0,20,20,0,1,0,normal
1,170.0,332,0.9685101544372497,0.9923111907707005,0.0,8.51,1.0,19.741590967078707,144.0,19,19,0,1,0,normal
1,170.0,333,0.8564198066063738,1.0,0.0,10.79,0.0,15.0,162.0,38,0,0,0,0,normal
1,170.0,334,0.9152360413641238,0.9662009358705581,0.0,0.0,1.0,15.0,46.0,0,0,0,0,0,normal
1,170.0,335,0.913378054429777,1.0,0.0,6.96,1.0,15.0,54.0,0,0,0,0,0,normal
1,170.0,336,0.8684458142089304,0.9917539273297794,0.0,19.16,0.0,15.0,143.0,20,0,0,0,0,normal
1,170.0,337,0.8699912529957851,0.9880948905592751,0.0,0.0,0.0,15.0,163.0,19,0,0,0,0,normal
1,170.0,338,0.8412978543443701,1.0,0.0,0.0,1.0,15.0,69.0,0,0,0,0,0,normal
1,170.0,339,0.8785253234916647,1.0,0.0,6.5,0.0,15.0,104.0,19,0,0,0,0,normal
1,170.0,340,0.8604217670212237,1.0,0.0,16.5,1.0,15.0,123.0,0,0,0,0,0,normal
1,170.0,341,0.9602336539716857,0.9731206224586276,0.0,9.9,0.0,15.0,133.0,40,0,0,0,0,normal
1,170.0,342,0.9477460120471338,1.0,0.0,7.06,0.0,15.0,106.0,20,0,0,0,0,normal
1,170.0,343,0.8986443120563575,0.9503667692761693,0.0,7.55,1.0,15.0,92.0,0,0,0,0,0,normal
1,170.0,344,0.8678078807079301,0.9689153254222697,0.0,13.94,1.0,15.0,141.0,0,0,0,0,0,normal
