run,time,node_id,x,y,speed
1,130.00,429,111.34,291.09,9.75
1,130.00,430,232.39,679.26,0.00
1,130.00,431,206.51,121.47,0.00
1,130.00,432,641.06,143.79,9.28
1,130.00,433,525.21,868.50,0.00
1,130.00,434,341.28,264.63,11.25
1,130.00,435,86.81,588.58,13.00
1,130.00,436,600.05,479.20,23.24
1,130.00,437,96.26,956.36,14.55
1,130.00,438,840.07,250.75,5.07
1,130.00,439,785.70,202.58,6.37
1,130.00,440,53.85,674.86,8.48
1,130.00,441,182.70,573.59,0.00
1,130.00,442,856.79,742.60,0.00
1,130.00,443,316.25,99.65,0.00
1,130.00,444,798.74,375.43,5.53
1,130.00,445,966.95,123.33,6.05
1,130.00,446,776.92,748.66,22.16
1,130.00,447,440.16,73.54,14.30
1,130.00,448,650.51,694.84,6.85
1,130.00,449,741.98,665.37,6.03
1,130.00,450,322.23,635.77,8.66
1,130.00,451,44.63,622.58,10.68
1,130.00,452,114.38,288.12,9.56
1,130.00,453,842.25,328.25,0.00
1,130.00,454,22.40,144.37,13.71
1,130.00,455,505.80,816.51,7.49
1,130.00,456,288.97,737.84,6.76
1,130.00,457,488.49,639.36,12.98
1,130.00,458,548.76,221.48,22.39
1,130.00,459,253.15,766.62,10.50
1,130.00,460,436.98,330.07,9.75
1,130.00,461,763.71,871.47,0.00
1,130.00,462,344.20,497.43,5.37
1,130.00,463,523.80,406.69,12.16
1,130.00,464,97.30,313.85,0.00
1,130.00,465,652.61,115.71,0.00
1,130.00,466,286.71,334.59,8.78
1,130.00,467,16.24,882.94,7.89
1,130.00,468,556.80,845.74,5.55
1,130.00,469,332.84,916.41,0.00
1,130.00,470,670.24,410.37,21.33
1,130.00,471,324.08,941.04,22.39
1,130.00,472,789.79,530.30,14.08
1,130.00,473,827.04,346.40,7.06
1,130.00,474,540.26,984.47,0.00
1,130.00,475,590.94,337.15,5.90
1,130.00,476,133.10,182.01,17.23
1,130.00,477,720.23,465.77,9.87
1,130.00,478,226.78,117.92,12.89
1,130.00,479,407.36,225.86,6.91
1,130.00,480,780.54,780.15,11.93
1,130.00,481,762.12,708.71,9.03
1,130.00,482,810.28,489.77,5.66
1,130.00,483,367.77,811.59,0.00
1,130.00,484,386.50,727.10,21.04
1,130.00,485,270.96,444.11,11.04
1,130.00,486,643.89,787.03,20.22
1,130.00,487,661.51,737.21,19.52
1,130.00,488,47.32,735.10,0.00
1,130.00,489,335.60,238.04,23.67
1,130.00,490,463.63,910.98,7.76
1,130.00,491,596.74,228.26,9.63
1,130.00,492,724.92,244.76,14.05
1,130.00,493,692.55,796.03,6.17
1,130.00,494,770.00,231.94,15.10
1,130.00,495,926.35,69.89,0.00
1,130.00,496,656.59,289.11,0.00
1,130.00,497,227.93,597.53,9.41
1,130.00,498,709.56,580.28,9.24
1,130.00,499,153.71,364.50,0.00
1,140.00,0,731.16,837.01,16.91
1,140.00,1,878.64,917.65,0.00
1,140.00,2,237.10,35.36,0.00
1,140.00,3,875.93,925.39,0.00
1,140.00,4,748.55,34.57,0.00
1,140.00,5,601.18,737.93,5.43
1,140.00,6,250.22,581.47,8.28
1,140.00,7,313.59,738.31,5.79
1,140.00,8,341.64,862.48,17.87
1,140.00,9,483.41,852.44,0.00
1,140.00,10,160.41,603.30,5.44
1,140.00,11,655.97,822.05,11.41
1,140.00,12,229.95,492.92,9.23
1,140.00,13,581.89,580.42,11.03
1,140.00,14,749.29,523.05,15.67
1,140.00,15,541.12,259.28,19.45
1,140.00,16,168.66,617.96,6.65
1,140.00,17,445.67,546.63,6.75
1,140.00,18,907.66,472.78,17.16
1,140.00,19,716.28,634.46,8.96
1,140.00,20,477.53,503.17,0.00
1,140.00,21,858.01,846.97,20.70
1,140.00,22,993.84,1.74,0.00
1,140.00,23,285.70,376.75,7.64
1,140.00,24,190.54,113.99,16.37
1,140.00,25,492.30,749.90,14.48
1,140.00,26,121.24,672.64,21.59
1,140.00,27,139.42,439.06,11.15
1,140.00,28,573.46,151.36,5.42
1,140.00,29,815.55,195.83,0.00
1,140.00,30,611.14,650.43,0.00
1,140.00,31,484.75,724.83,13.49
1,140.00,32,251.86,691.35,7.10
1,140.00,33,133.40,705.44,7.88
1,140.00,34,431.97,169.37,19.64
1,140.00,35,514.45,65.79,0.00
1,140.00,36,782.47,243.99,17.08
1,140.00,37,902.96,111.48,11.23
1,140.00,38,627.29,99.78,18.94
1,140.00,39,573.47,452.03,7.35
1,140.00,40,98.29,330.09,0.00
1,140.00,41,53.83,239.59,0.00
1,140.00,42,108.87,312.63,0.00
1,140.00,43,229.81,289.97,20.18
1,140.00,44,332.85,762.93,6.77
1,140.00,45,427.32,579.64,7.28
1,140.00,46,664.80,50.28,8.49
1,140.00,47,340.26,837.22,0.00
1,140.00,48,536.84,922.92,7.36
1,140.00,49,371.18,792.12,22.15
1,140.00,50,406.78,110.66,12.03
1,140.00,51,91.22,160.58,5.24
1,140.00,52,491.97,655.99,11.29
1,140.00,53,285.48,707.66,12.54
1,140.00,54,415.52,590.66,23.36
1,140.00,55,860.29,551.13,7.41
1,140.00,56,64.31,437.00,0.00
1,140.00,57,52.20,451.48,24.01
1,140.00,58,278.01,773.92,0.00
1,140.00,59,683.99,788.52,5.45
1,140.00,60,277.23,432.86,12.18
1,140.00,61,113.70,593.58,5.71
1,140.00,62,937.72,22.90,7.50
1,140.00,63,404.44,389.36,8.85
1,140.00,64,48.29,341.88,0.00
1,140.00,65,406.82,694.25,21.07
1,140.00,66,780.23,738.30,10.94
1,140.00,67,542.25,769.86,13.37
1,140.00,68,133.61,572.98,19.80
1,140.00,69,290.88,696.89,5.77
1,140.00,70,741.33,437.55,18.71
1,140.00,71,582.99,664.58,10.87
1,140.00,72,624.88,712.97,0.00
1,140.00,73,605.66,455.85,15.08
1,140.00,74,328.45,293.31,18.63
1,140.00,75,220.46,533.51,11.04
1,140.00,76,206.51,908.53,0.00
1,140.00,77,83.59,144.12,16.29
1,140.00,78,950.38,615.09,20.83
1,140.00,79,390.97,163.17,20.04
1,140.00,80,641.29,748.55,6.24
1,140.00,81,946.17,945.63,0.00
1,140.00,82,12.69,221.14,0.00
1,140.00,83,439.46,497.85,9.09
1,140.00,84,665.63,825.24,0.00
1,140.00,85,843.09,306.00,24.61
1,140.00,86,199.06,697.27,11.92
1,140.00,87,321.31,593.16,5.30
1,140.00,88,498.92,419.00,24.87
1,140.00,89,195.41,336.61,20.99
1,140.00,90,139.94,663.99,22.66
1,140.00,91,613.43,458.46,5.99
1,140.00,92,602.77,103.02,20.56
1,140.00,93,685.75,673.43,16.48
1,140.00,94,517.93,240.13,24.56
1,140.00,95,609.33,813.80,12.78
1,140.00,96,310.66,551.13,15.69
1,140.00,97,558.96,159.50,12.84
1,140.00,98,387.06,577.25,7.55
1,140.00,99,638.55,804.83,0.00
1,140.00,100,718.41,696.34,8.66
1,140.00,101,763.20,661.16,7.40
1,140.00,102,727.98,370.79,0.00
1,140.00,103,178.23,888.72,8.79
1,140.00,104,772.83,717.65,6.83
1,140.00,105,300.72,513.86,9.22
1,140.00,106,690.49,360.28,7.45
1,140.00,107,422.72,422.55,9.90
1,140.00,108,375.51,737.69,12.70
1,140.00,109,816.11,352.90,14.01
1,140.00,110,931.49,386.21,20.51
1,140.00,111,860.91,666.27,5.65
1,140.00,112,464.35,640.01,16.14
1,140.00,113,205.72,764.74,10.98
1,140.00,114,488.42,336.15,6.89
1,140.00,115,261.40,453.19,9.27
1,140.00,116,473.77,892.67,21.27
1,140.00,117,857.05,573.58,20.08
1,140.00,118,599.11,237.29,6.08
1,140.00,119,783.02,611.57,12.30
1,140.00,120,329.09,470.28,19.27
1,140.00,121,849.22,889.55,0.00
1,140.00,122,562.55,873.22,0.00
1,140.00,123,493.04,505.53,17.83
1,140.00,124,764.77,524.78,7.03
1,140.00,125,452.21,553.38,11.31
1,140.00,126,975.40,43.09,7.42
1,140.00,127,341.98,364.86,0.00
1,140.00,128,690.47,542.03,17.54
1,140.00,129,904.97,540.80,0.00
1,140.00,130,135.46,151.72,0.00
1,140.00,131,491.22,370.05,0.00
1,140.00,132,486.65,240.88,10.43
1,140.00,133,730.22,437.35,14.19
1,140.00,134,461.63,447.46,11.48
1,140.00,135,367.14,760.45,10.67
1,140.00,136,853.45,868.12,11.10
1,140.00,137,431.58,479.13,18.06
1,140.00,138,148.88,566.57,0.00
1,140.00,139,604.85,642.41,21.43
1,140.00,140,136.11,844.97,7.84
1,140.00,141,724.49,885.95,9.71
1,140.00,142,790.13,469.21,9.06
1,140.00,143,938.86,769.33,0.00
1,140.00,144,825.09,517.28,20.48
1,140.00,145,543.99,865.87,5.49
1,140.00,146,535.45,631.04,9.41
1,140.00,147,421.78,732.25,6.78
1,140.00,148,797.90,872.04,0.00
1,140.00,149,639.83,580.04,16.08
1,140.00,150,450.68,204.25,8.04
1,140.00,151,337.42,541.38,10.05
1,140.00,152,856.70,251.73,7.93
1,140.00,153,829.18,201.33,12.25
1,140.00,154,432.41,563.09,17.59
1,140.00,155,267.61,443.75,10.55
1,140.00,156,186.99,495.53,22.43
1,140.00,157,364.12,413.26,6.44
1,140.00,158,733.64,380.81,9.05
1,140.00,159,426.37,529.97,7.45
1,140.00,160,652.58,367.23,13.14
1,140.00,161,421.08,917.77,0.00
1,140.00,162,416.78,494.80,21.42
1,140.00,163,687.51,500.77,8.72
1,140.00,164,931.77,441.46,0.00
1,140.00,165,786.46,690.42,22.54
1,140.00,166,120.40,392.54,11.79
1,140.00,167,732.31,738.17,23.87
1,140.00,168,638.97,141.13,0.00
1,140.00,169,737.76,376.14,0.00
1,140.00,170,507.43,227.95,8.37
1,140.00,171,402.46,155.60,18.62
1,140.00,172,574.23,445.23,14.34
1,140.00,173,753.45,281.55,13.80
1,140.00,174,603.89,660.55,21.95
1,140.00,175,583.84,578.65,9.25
1,140.00,176,182.81,175.04,0.00
1,140.00,177,297.42,566.65,15.19
1,140.00,178,163.98,342.92,5.09
1,140.00,179,632.95,735.07,6.50
1,140.00,180,958.88,130.63,21.38
1,140.00,181,917.21,501.88,0.00
1,140.00,182,814.17,472.79,0.00
1,140.00,183,367.07,167.73,15.03
1,140.00,184,987.21,96.32,9.42
1,140.00,185,566.05,354.73,6.63
1,140.00,186,567.73,702.89,5.80
1,140.00,187,782.40,177.95,17.97
1,140.00,188,754.54,323.65,17.04
1,140.00,189,643.32,855.77,0.00
1,140.00,190,947.81,88.35,0.00
1,140.00,191,445.20,334.28,5.27
1,140.00,192,341.46,863.34,11.58
1,140.00,193,355.99,341.93,10.21
1,140.00,194,288.30,119.77,13.89
1,140.00,195,185.39,365.69,0.00
1,140.00,196,835.31,646.24,5.42
1,140.00,197,653.91,948.53,0.00
1,140.00,198,452.72,342.68,14.02
1,140.00,199,418.98,343.38,8.08
1,140.00,200,534.23,453.56,6.02
1,140.00,201,573.25,209.62,19.02
1,140.00,202,607.21,407.47,23.26
1,140.00,203,905.87,287.87,0.00
1,140.00,204,488.41,197.15,16.22
1,140.00,205,631.69,464.97,22.90
1,140.00,206,827.23,398.80,23.02
1,140.00,207,878.52,651.76,0.00
1,140.00,208,211.47,461.85,5.07
1,140.00,209,541.47,523.44,7.55
1,140.00,210,91.87,150.24,0.00
1,140.00,211,230.40,361.56,17.25
1,140.00,212,763.34,764.83,20.92
1,140.00,213,109.57,910.02,10.00
1,140.00,214,512.73,757.45,13.23
1,140.00,215,707.56,156.46,9.35
1,140.00,216,777.28,488.62,11.57
1,140.00,217,773.96,505.14,0.00
1,140.00,218,398.10,919.92,16.19
1,140.00,219,153.09,695.96,16.29
1,140.00,220,237.15,215.97,0.00
1,140.00,221,822.27,598.91,5.64
1,140.00,222,490.89,581.44,8.97
1,140.00,223,989.34,928.83,5.83
1,140.00,224,313.42,173.86,7.45
1,140.00,225,397.72,485.07,5.72
1,140.00,226,763.58,552.10,16.84
1,140.00,227,770.75,521.07,0.00
1,140.00,228,314.37,570.02,8.24
1,140.00,229,310.30,397.06,11.31
1,140.00,230,40.82,413.53,0.00
1,140.00,231,293.12,356.90,12.85
1,140.00,232,214.56,296.81,0.00
1,140.00,233,390.84,178.97,6.17
1,140.00,234,652.97,217.55,16.26
1,140.00,235,603.15,666.39,20.49
1,140.00,236,441.08,211.94,17.48
1,140.00,237,347.54,514.05,17.93
1,140.00,238,726.70,639.37,5.41
1,140.00,239,929.88,480.36,9.28
1,140.00,240,731.49,501.69,16.08
1,140.00,241,760.33,564.04,16.45
1,140.00,242,214.90,306.08,10.96
1,140.00,243,277.88,153.74,5.33
1,140.00,244,789.53,659.36,14.41
1,140.00,245,523.31,742.43,5.57
1,140.00,246,528.42,564.83,18.31
1,140.00,247,328.89,284.36,12.43
1,140.00,248,631.07,232.63,15.63
1,140.00,249,617.79,397.40,14.19
1,140.00,250,719.70,487.28,9.90
1,140.00,251,329.60,641.40,24.43
1,140.00,252,902.02,205.90,9.96
1,140.00,253,627.88,326.90,12.66
1,140.00,254,231.85,178.10,15.28
1,140.00,255,542.92,175.88,10.31
1,140.00,256,490.70,271.51,0.00
1,140.00,257,528.90,618.94,0.00
1,140.00,258,935.92,632.65,16.98
1,140.00,259,858.75,437.44,5.89
1,140.00,260,371.99,585.22,7.17
1,140.00,261,630.81,303.38,11.94
1,140.00,262,282.54,302.49,10.38
1,140.00,263,763.30,693.44,17.42
1,140.00,264,794.53,763.60,5.47
1,140.00,265,688.44,338.53,6.51
1,140.00,266,386.08,740.65,13.64
1,140.00,267,322.12,145.91,16.06
1,140.00,268,256.67,615.21,12.65
1,140.00,269,683.55,97.01,6.53
1,140.00,270,642.62,387.30,13.07
1,140.00,271,653.90,793.82,9.87
1,140.00,272,330.91,351.83,7.39
1,140.00,273,178.18,760.65,9.01
1,140.00,274,138.88,276.89,21.60
1,140.00,275,332.07,135.51,0.00
1,140.00,276,990.82,17.88,0.00
1,140.00,277,679.43,112.86,5.51
1,140.00,278,907.36,502.42,12.87
1,140.00,279,193.68,542.46,11.23
1,140.00,280,304.66,767.17,22.60
1,140.00,281,392.16,573.77,5.92
1,140.00,282,283.96,487.18,21.07
1,140.00,283,586.84,181.04,20.40
1,140.00,284,732.83,815.69,5.81
1,140.00,285,420.88,163.82,5.80
1,140.00,286,241.10,735.89,13.33
1,140.00,287,179.43,519.60,0.00
1,140.00,288,646.13,551.51,5.19
1,140.00,289,715.64,157.50,13.95
1,140.00,290,239.82,190.78,22.33
1,140.00,291,830.67,428.60,23.52
1,140.00,292,180.99,18.12,0.00
1,140.00,293,749.16,846.38,9.10
1,140.00,294,533.37,585.91,9.44
1,140.00,295,396.35,898.83,0.00
1,140.00,296,659.02,368.86,8.37
1,140.00,297,406.00,158.13,18.16
1,140.00,298,138.54,109.01,23.33
1,140.00,299,787.13,481.34,14.34
1,140.00,300,207.22,305.51,13.66
1,140.00,301,504.07,900.19,16.72
1,140.00,302,274.19,951.52,20.20
1,140.00,303,761.99,893.10,5.46
1,140.00,304,868.38,459.44,16.61
1,140.00,305,511.39,375.97,9.34
1,140.00,306,496.02,35.78,0.00
1,140.00,307,361.25,394.19,0.00
1,140.00,308,492.59,211.66,5.81
1,140.00,309,29.37,716.55,5.33
1,140.00,310,433.05,424.38,0.00
1,140.00,311,378.84,763.55,5.93
1,140.00,312,351.94,946.49,12.27
1,140.00,313,131.76,592.05,23.17
1,140.00,314,591.86,887.43,19.37
1,140.00,315,751.94,510.97,9.04
1,140.00,316,289.03,557.43,9.85
1,140.00,317,134.33,225.54,22.85
1,140.00,318,424.92,870.61,18.30
1,140.00,319,347.11,670.57,11.56
1,140.00,320,120.75,802.49,7.25
1,140.00,321,751.93,164.95,9.93
1,140.00,322,2.26,857.39,0.00
1,140.00,323,343.24,82.35,6.81
1,140.00,324,318.71,641.89,8.99
1,140.00,325,488.25,410.61,8.17
1,140.00,326,685.01,640.12,24.12
1,140.00,327,622.34,185.15,8.96
1,140.00,328,541.33,454.86,21.88
1,140.00,329,558.34,479.49,14.39
1,140.00,330,597.42,723.62,0.00
1,140.00,331,678.49,681.53,17.54
1,140.00,332,226.84,238.43,8.51
1,140.00,333,722.46,238.39,10.79
1,140.00,334,428.71,358.70,14.45
1,140.00,335,212.54,56.77,16.97
1,140.00,336,220.92,993.78,0.00
1,140.00,337,480.87,794.94,12.94
1,140.00,338,767.23,481.33,24.40
1,140.00,339,291.28,753.73,6.50
1,140.00,340,246.05,838.54,0.00
1,140.00,341,82.48,402.82,0.00
1,140.00,342,183.30,150.69,0.00
1,140.00,343,809.49,414.09,7.55
1,140.00,344,736.54,111.64,0.00
1,140.00,345,430.16,475.29,10.20
1,140.00,346,447.76,360.28,14.66
1,140.00,347,182.26,303.37,0.00
1,140.00,348,621.76,290.48,23.29
1,140.00,349,132.18,916.36,11.28
1,140.00,350,604.74,781.18,6.91
1,140.00,351,442.97,891.57,10.54
1,140.00,352,693.24,885.30,14.69
1,140.00,353,20.34,951.02,0.00
1,140.00,354,826.04,239.88,17.08
1,140.00,355,301.68,294.00,5.24
1,140.00,356,574.66,661.08,5.11
1,140.00,357,503.10,353.17,13.39
1,140.00,358,602.62,570.57,22.52
1,140.00,359,747.51,430.55,5.74
1,140.00,360,768.74,558.35,11.30
1,140.00,361,409.58,506.98,0.00
1,140.00,362,414.59,380.79,20.74
1,140.00,363,394.62,838.12,9.67
1,140.00,364,127.45,979.53,0.00
1,140.00,365,505.37,363.04,10.03
1,140.00,366,259.83,595.63,24.27
1,140.00,367,948.82,845.76,0.00
1,140.00,368,760.60,47.43,9.43
1,140.00,369,753.78,242.86,7.67
1,140.00,370,662.18,267.04,19.56
1,140.00,371,612.35,797.03,17.74
1,140.00,372,914.16,704.91,9.13
1,140.00,373,262.17,808.80,6.39
1,140.00,374,480.47,729.71,18.41
1,140.00,375,679.31,60.46,0.00
1,140.00,376,479.73,279.41,5.11
1,140.00,377,570.83,377.89,14.64
1,140.00,378,544.40,526.33,15.15
1,140.00,379,132.31,82.96,0.00
1,140.00,380,493.22,797.80,20.83
1,140.00,381,450.77,817.39,5.09
1,140.00,382,270.92,373.41,5.76
1,140.00,383,263.12,219.76,9.96
1,140.00,384,103.81,48.78,0.00
1,140.00,385,85.15,330.04,0.00
1,140.00,386,213.32,719.06,0.00
1,140.00,387,464.52,247.55,0.00
1,140.00,388,362.74,84.53,13.12
1,140.00,389,97.76,780.04,0.00
1,140.00,390,810.94,447.80,9.17
1,140.00,391,478.03,107.20,12.02
1,140.00,392,536.71,380.55,16.39
1,140.00,393,482.24,156.67,7.59
1,140.00,394,637.94,147.95,23.28
1,140.00,395,465.25,177.81,9.80
1,140.00,396,663.28,231.21,5.88
1,140.00,397,106.15,423.97,0.00
1,140.00,398,583.78,632.14,7.20
1,140.00,399,261.91,348.59,9.78
1,140.00,400,280.29,581.20,12.55
1,140.00,401,646.04,110.43,7.79
1,140.00,402,285.33,148.98,11.43
1,140.00,403,319.86,320.23,0.00
1,140.00,404,904.15,805.66,10.36
1,140.00,405,247.67,925.50,10.24
1,140.00,406,150.00,536.78,9.37
1,140.00,407,587.62,243.72,5.46
1,140.00,408,299.08,95.43,21.61
1,140.00,409,272.73,470.96,16.62
1,140.00,410,173.28,765.91,21.63
1,140.00,411,463.70,709.67,18.53
1,140.00,412,629.58,409.46,13.98
1,140.00,413,184.88,680.22,9.97
1,140.00,414,393.48,576.01,17.10
1,140.00,415,737.16,466.96,0.00
1,140.00,416,326.33,634.45,16.06
1,140.00,417,497.79,386.33,7.20
1,140.00,418,589.59,431.89,6.54
1,140.00,419,746.36,701.19,9.53
1,140.00,420,570.76,311.33,6.57
1,140.00,421,589.08,619.35,7.68
1,140.00,422,209.81,766.91,8.90
1,140.00,423,324.48,555.45,5.59
1,140.00,424,462.24,420.50,11.79
1,140.00,425,109.66,204.81,7.25
1,140.00,426,503.18,674.58,7.46
1,140.00,427,619.96,366.42,5.78
1,140.00,428,22.66,645.39,0.00
1,140.00,429,126.91,387.29,9.75
1,140.00,430,243.52,771.44,16.14
1,140.00,431,359.02,290.37,22.81
1,140.00,432,723.39,101.01,9.28
1,140.00,433,568.07,795.24,15.56
1,140.00,434,250.75,331.45,11.25
1,140.00,435,3.95,614.65,0.00
1,140.00,436,757.86,649.83,23.24
1,140.00,437,89.66,823.42,0.00
1,140.00,438,808.28,290.20,5.07
1,140.00,439,778.31,265.85,6.37
1,140.00,440,51.64,673.18,0.00
1,140.00,441,184.02,573.97,24.41
1,140.00,442,853.96,721.45,23.57
1,140.00,443,438.91,49.64,20.04
1,140.00,444,792.94,430.40,5.53
1,140.00,445,977.70,63.81,6.05
1,140.00,446,975.36,847.39,22.16
1,140.00,447,581.35,50.94,14.30
1,140.00,448,712.41,724.20,6.85
1,140.00,449,769.43,611.63,6.03
1,140.00,450,242.60,669.75,8.66
1,140.00,451,139.85,670.96,10.68
1,140.00,452,110.37,284.66,0.00
1,140.00,453,814.83,332.18,7.25
1,140.00,454,42.94,279.96,13.71
1,140.00,455,431.15,822.37,7.49
1,140.00,456,298.73,670.96,6.76
1,140.00,457,359.08,649.41,12.98
1,140.00,458,424.92,408.07,22.39
1,140.00,459,236.96,802.10,0.00
1,140.00,460,434.00,427.57,9.75
1,140.00,461,737.58,828.72,24.83
1,140.00,462,397.78,494.35,5.37
1,140.00,463,442.50,497.09,12.16
1,140.00,464,271.84,375.66,24.38
1,140.00,465,683.42,283.98,24.75
1,140.00,466,309.90,419.30,8.78
1,140.00,467,84.79,843.94,7.89
1,140.00,468,502.96,832.45,5.55
1,140.00,469,493.55,852.98,17.58
1,140.00,470,462.65,459.58,21.33
1,140.00,471,317.75,955.61,0.00
1,140.00,472,820.94,551.29,0.00
1,140.00,473,896.18,332.04,7.06
1,140.00,474,575.53,936.48,18.31
1,140.00,475,542.70,371.09,5.90
1,140.00,476,143.90,122.35,0.00
1,140.00,477,695.73,561.39,9.87
1,140.00,478,347.08,164.30,12.89
1,140.00,479,398.37,208.01,0.00
1,140.00,480,789.31,873.29,0.00
1,140.00,481,793.58,793.37,9.03
1,140.00,482,776.97,535.48,5.66
1,140.00,483,404.76,770.79,6.26
1,140.00,484,373.53,739.05,0.00
1,140.00,485,318.34,543.80,11.04
1,140.00,486,757.98,875.24,0.00
1,140.00,487,682.72,803.46,0.00
1,140.00,488,60.67,589.51,22.35
1,140.00,489,141.55,127.14,0.00
1,140.00,490,429.87,938.81,0.00
1,140.00,491,655.03,304.96,9.63
1,140.00,492,854.82,298.41,14.05
1,140.00,493,707.38,855.87,6.17
1,140.00,494,654.73,329.50,15.10
1,140.00,495,878.16,102.69,10.28
1,140.00,496,558.55,256.67,17.29
1,140.00,497,220.57,503.69,9.41
1,140.00,498,654.61,505.97,9.24
1,140.00,499,157.30,368.52,17.32
1,150.00,0,619.82,733.23,0.00
1,150.00,1,828.71,723.30,24.66
1,150.00,2,384.09,150.51,20.10
1,150.00,3,801.81,866.61,23.85
1,150.00,4,681.83,173.19,19.37
1,150.00,5,552.12,714.55,5.43
1,150.00,6,223.78,503.03,8.28
1,150.00,7,285.18,687.82,5.79
1,150.00,8,478.13,871.75,0.00
1,150.00,9,474.36,849.55,8.04
1,150.00,10,175.63,551.04,5.44
1,150.00,11,541.95,816.87,11.41
1,150.00,12,149.75,538.66,9.23
1,150.00,13,597.16,626.21,0.00
1,150.00,14,692.96,669.23,15.67
1,150.00,15,667.12,111.07,19.45
1,150.00,16,126.70,669.60,6.65
1,150.00,17,503.06,582.19,6.75
1,150.00,18,932.06,482.35,0.00
1,150.00,19,758.33,555.38,8.96
1,150.00,20,406.00,534.44,18.94
1,150.00,21,963.62,840.53,0.00
1,150.00,22,990.68,15.92,15.31
1,150.00,23,285.53,300.33,7.64
1,150.00,24,135.21,67.82,0.00
1,150.00,25,532.12,610.69,14.48
1,150.00,26,54.56,677.45,0.00
1,150.00,27,160.45,548.58,11.15
1,150.00,28,555.10,100.41,5.42
1,150.00,29,768.15,194.77,10.14
1,150.00,30,610.27,625.32,15.26
1,150.00,31,547.23,811.88,0.00
1,150.00,32,189.64,657.24,7.10
1,150.00,33,107.94,630.85,7.88
1,150.00,34,279.93,135.58,0.00
1,150.00,35,506.97,66.67,14.77
1,150.00,36,663.97,366.99,17.08
1,150.00,37,837.60,202.81,11.23
1,150.00,38,443.05,55.71,18.94
1,150.00,39,535.92,388.87,7.35
1,150.00,40,248.16,303.47,19.38
1,150.00,41,87.33,242.53,9.66
1,150.00,42,259.78,351.76,16.21
1,150.00,43,105.57,130.91,20.18
1,150.00,44,360.32,701.04,6.77
1,150.00,45,494.70,552.00,7.28
1,150.00,46,669.73,135.00,8.49
1,150.00,47,348.08,811.28,12.95
1,150.00,48,465.95,942.74,7.36
1,150.00,49,279.14,846.44,0.00
1,150.00,50,334.24,206.65,12.03
1,150.00,51,114.70,113.77,5.24
1,150.00,52,559.68,746.36,11.29
1,150.00,53,201.32,800.68,12.54
1,150.00,54,382.92,359.33,23.36
1,150.00,55,875.45,478.56,7.41
1,150.00,56,223.76,573.05,22.42
1,150.00,57,269.59,553.45,24.01
1,150.00,58,300.57,753.64,16.59
1,150.00,59,644.07,751.38,5.45
1,150.00,60,157.27,411.70,12.18
1,150.00,61,169.11,579.69,5.71
1,150.00,62,869.90,54.97,7.50
1,150.00,63,317.59,372.55,8.85
1,150.00,64,40.89,376.13,6.16
1,150.00,65,617.48,698.61,21.07
1,150.00,66,877.35,687.98,10.94
1,150.00,67,544.57,903.54,13.37
1,150.00,68,233.45,744.00,19.80
1,150.00,69,265.06,748.46,5.77
1,150.00,70,887.43,320.63,18.71
1,150.00,71,683.87,705.18,10.87
1,150.00,72,614.28,708.17,15.22
1,150.00,73,678.59,587.82,15.08
1,150.00,74,211.68,148.12,18.63
1,150.00,75,320.92,487.79,11.04
1,150.00,76,196.05,882.20,10.46
1,150.00,77,94.52,306.62,16.29
1,150.00,78,957.94,620.37,0.00
1,150.00,79,503.72,22.97,0.00
1,150.00,80,702.29,761.83,6.24
1,150.00,81,860.51,886.90,13.37
1,150.00,82,21.50,226.68,11.12
1,150.00,83,530.16,491.57,9.09
1,150.00,84,584.95,725.31,18.68
1,150.00,85,598.37,279.62,24.61
1,150.00,86,317.50,683.53,11.92
1,150.00,87,297.95,640.76,5.30
1,150.00,88,612.09,235.48,0.00
1,150.00,89,185.99,369.93,0.00
1,150.00,90,351.75,744.59,22.66
1,150.00,91,673.31,457.10,5.99
1,150.00,92,634.44,83.67,0.00
1,150.00,93,744.61,643.53,0.00
1,150.00,94,545.66,291.02,0.00
1,150.00,95,620.92,941.10,12.78
1,150.00,96,418.68,437.36,15.69
1,150.00,97,543.73,189.20,0.00
1,150.00,98,459.53,598.50,7.55
1,150.00,99,702.40,678.96,23.32
1,150.00,100,636.19,723.62,8.66
1,150.00,101,724.76,597.96,7.40
1,150.00,102,640.11,317.82,14.54
1,150.00,103,116.68,933.24,0.00
1,150.00,104,839.69,703.68,6.83
1,150.00,105,210.21,531.51,9.22
1,150.00,106,722.67,427.51,7.45
1,150.00,107,521.71,420.61,9.90
1,150.00,108,336.97,616.65,12.70
1,150.00,109,947.83,305.18,14.01
1,150.00,110,932.33,416.34,0.00
1,150.00,111,821.18,626.07,5.65
1,150.00,112,325.95,723.00,16.14
1,150.00,113,276.44,680.78,10.98
1,150.00,114,548.42,302.18,6.89
1,150.00,115,227.43,539.39,9.27
1,150.00,116,684.56,921.39,21.27
1,150.00,117,919.67,625.77,0.00
1,150.00,118,654.32,211.80,6.08
1,150.00,119,905.54,622.46,12.30
1,150.00,120,314.74,662.40,19.27
1,150.00,121,844.30,889.01,7.48
1,150.00,122,680.99,885.60,18.44
1,150.00,123,646.05,597.13,17.83
1,150.00,124,695.61,537.28,7.03
1,150.00,125,522.92,641.62,11.31
1,150.00,126,901.16,42.33,7.42
1,150.00,127,331.94,338.73,5.41
