run,time,node_id,x,y,speed
1,130.00,254,937.82,230.01,24.30
1,130.00,255,367.77,312.69,24.71
1,130.00,256,946.72,488.73,0.00
1,130.00,257,522.79,756.85,15.14
1,130.00,258,376.92,579.60,0.00
1,130.00,259,558.45,237.92,5.89
1,130.00,260,574.82,417.94,5.00
1,130.00,261,979.89,981.83,0.00
1,130.00,262,442.09,564.10,0.00
1,130.00,263,448.33,707.47,20.60
1,130.00,264,438.91,442.06,5.47
1,130.00,265,430.73,247.93,6.51
1,130.00,266,217.88,700.17,11.41
1,130.00,267,521.15,631.91,12.54
1,130.00,268,379.34,848.57,12.65
1,130.00,269,260.07,914.93,6.53
1,130.00,270,792.26,346.33,11.49
1,130.00,271,934.68,121.03,13.66
1,130.00,272,196.07,532.53,0.00
1,130.00,273,240.65,726.80,23.97
1,130.00,274,814.94,355.77,11.55
1,130.00,275,825.24,614.29,6.36
1,130.00,276,612.56,490.95,24.19
1,130.00,277,853.91,335.40,12.79
1,130.00,278,399.25,441.40,12.87
1,130.00,279,587.87,678.88,16.95
1,130.00,280,595.82,944.41,0.00
1,130.00,281,553.55,599.68,5.92
1,130.00,282,404.76,679.05,21.07
1,130.00,283,626.56,187.80,5.68
1,130.00,284,790.76,208.67,14.14
1,130.00,285,303.43,806.41,5.80
1,130.00,286,60.29,559.02,0.00
1,130.00,287,630.45,773.43,14.54
1,130.00,288,391.99,371.77,0.00
1,130.00,289,676.92,499.00,9.20
1,130.00,290,351.42,224.31,19.14
1,130.00,291,182.49,452.71,0.00
1,130.00,292,567.14,327.59,19.23
1,130.00,293,611.03,568.45,0.00
1,130.00,294,709.24,406.24,9.44
1,130.00,295,273.29,589.24,21.76
1,130.00,296,751.93,188.78,8.37
1,130.00,297,929.39,955.00,0.00
1,130.00,298,64.12,15.77,0.00
1,130.00,299,405.40,421.58,14.90
1,130.00,300,175.58,792.15,13.66
1,130.00,301,394.71,154.75,0.00
1,130.00,302,272.04,929.75,0.00
1,130.00,303,511.21,511.86,13.79
1,130.00,304,123.93,86.95,0.00
1,130.00,305,316.88,777.67,21.24
1,130.00,306,395.15,912.75,0.00
1,130.00,307,813.91,153.32,13.20
1,130.00,308,476.06,663.71,5.81
1,130.00,309,429.48,490.09,5.35
1,130.00,310,705.32,920.80,24.23
1,130.00,311,189.27,395.70,17.84
1,130.00,312,721.76,719.31,12.27
1,130.00,313,269.06,423.34,23.17
1,130.00,314,452.12,470.69,5.06
1,130.00,315,250.91,564.08,9.04
1,130.00,316,500.43,504.66,23.66
1,130.00,317,468.39,344.92,7.78
1,130.00,318,830.30,718.61,0.00
1,130.00,319,53.24,216.30,11.48
1,130.00,320,478.53,255.85,11.10
1,130.00,321,332.61,528.99,9.93
1,130.00,322,279.39,863.23,23.60
1,130.00,323,756.14,813.46,6.88
1,130.00,324,480.77,823.83,6.63
1,130.00,325,788.51,684.11,10.37
1,130.00,326,692.59,275.18,7.35
1,130.00,327,483.38,538.00,8.96
1,130.00,328,396.52,626.09,11.68
1,130.00,329,949.96,469.19,21.56
1,130.00,330,782.17,471.45,16.52
1,130.00,331,676.68,539.01,10.56
1,130.00,332,705.91,756.87,13.00
1,130.00,333,379.63,575.19,10.79
1,130.00,334,246.78,609.20,10.97
1,130.00,335,580.27,460.34,13.27
1,130.00,336,68.21,273.15,19.16
1,130.00,337,420.74,738.27,9.60
1,130.00,338,855.01,521.89,5.78
1,130.00,339,654.51,550.59,0.00
1,130.00,340,401.39,632.65,16.50
1,130.00,341,783.51,625.69,10.03
1,130.00,342,872.20,282.30,16.11
1,130.00,343,568.34,548.78,7.55
1,130.00,344,393.56,925.53,13.94
1,130.00,345,449.61,296.25,10.20
1,130.00,346,119.52,675.34,9.14
1,130.00,347,551.11,235.11,17.59
1,130.00,348,825.86,266.01,6.76
1,130.00,349,259.94,796.82,11.28
1,130.00,350,637.89,536.19,6.91
1,130.00,351,670.97,465.14,0.00
1,130.00,352,595.81,973.25,0.00
1,130.00,353,122.96,290.02,16.54
1,130.00,354,629.35,639.30,8.89
1,130.00,355,155.48,303.84,5.24
1,130.00,356,341.17,124.24,5.11
1,130.00,357,613.51,323.75,13.39
1,130.00,358,353.69,786.28,22.52
1,130.00,359,159.91,715.41,11.02
1,130.00,360,195.73,364.67,5.48
1,130.00,361,87.25,784.16,21.80
1,130.00,362,700.21,448.58,9.65
1,130.00,363,90.42,417.87,0.00
1,130.00,364,266.07,523.59,6.28
1,130.00,365,746.25,876.96,10.03
1,130.00,366,346.15,484.50,24.27
1,130.00,367,506.15,235.90,7.17
1,130.00,368,185.40,831.29,9.43
1,130.00,369,350.89,789.73,0.00
1,130.00,370,596.87,651.94,23.99
1,130.00,371,845.36,420.21,17.74
1,130.00,372,744.45,851.88,0.00
1,130.00,373,770.59,25.86,0.00
1,130.00,374,847.16,87.19,0.00
1,130.00,375,949.18,403.67,0.00
1,130.00,376,330.26,115.11,5.11
1,130.00,377,890.37,171.93,10.02
1,130.00,378,371.55,538.54,15.15
1,130.00,379,250.10,821.17,13.98
1,130.00,380,774.42,830.36,18.01
1,130.00,381,618.19,427.99,5.09
1,130.00,382,600.22,702.42,9.81
1,130.00,383,535.68,927.19,9.96
1,130.00,384,632.58,814.31,0.00
1,130.00,385,646.86,465.68,8.02
1,130.00,386,379.17,393.71,9.89
1,130.00,387,423.71,945.63,21.32
1,130.00,388,198.13,195.76,9.25
1,130.00,389,538.40,849.09,9.66
1,130.00,390,247.61,537.69,18.76
1,130.00,391,212.45,241.99,0.00
1,130.00,392,616.09,694.85,9.79
1,130.00,393,659.06,520.97,7.59
1,130.00,394,260.23,324.67,24.71
1,130.00,395,112.17,774.55,9.80
1,130.00,396,251.44,504.38,5.88
1,130.00,397,234.90,710.99,11.14
1,130.00,398,839.31,888.74,7.20
1,130.00,399,395.06,514.61,9.78
1,140.00,0,506.52,162.60,13.48
1,140.00,1,641.81,363.47,12.41
1,140.00,2,922.36,769.54,0.00
1,140.00,3,187.63,770.65,23.85
1,140.00,4,170.92,516.72,0.00
1,140.00,5,190.09,854.45,9.34
1,140.00,6,756.77,770.08,8.28
1,140.00,7,741.94,260.41,5.79
1,140.00,8,291.39,267.23,8.69
1,140.00,9,959.21,700.93,0.00
1,140.00,10,786.47,642.27,5.44
1,140.00,11,414.69,192.88,20.54
1,140.00,12,67.20,282.59,12.92
1,140.00,13,330.17,591.54,19.08
1,140.00,14,394.66,319.64,13.51
1,140.00,15,427.18,659.52,9.81
1,140.00,16,329.50,495.48,6.65
1,140.00,17,407.40,964.17,6.75
1,140.00,18,769.36,389.55,10.92
1,140.00,19,898.02,792.73,8.96
1,140.00,20,916.72,232.57,0.00
1,140.00,21,173.20,839.28,0.00
1,140.00,22,755.27,873.82,0.00
1,140.00,23,273.72,290.51,7.64
1,140.00,24,771.79,413.37,16.37
1,140.00,25,350.11,150.42,14.48
1,140.00,26,752.97,584.45,21.59
1,140.00,27,619.20,530.75,15.59
1,140.00,28,349.16,538.35,8.88
1,140.00,29,644.71,340.62,7.87
1,140.00,30,430.62,612.14,15.26
1,140.00,31,365.22,712.91,17.65
1,140.00,32,540.93,822.75,8.64
1,140.00,33,818.60,559.06,7.88
1,140.00,34,692.91,480.77,7.69
1,140.00,35,711.53,160.67,7.38
1,140.00,36,737.42,624.73,13.62
1,140.00,37,956.81,956.62,11.23
1,140.00,38,867.56,630.51,8.86
1,140.00,39,102.70,704.80,17.24
1,140.00,40,634.65,71.76,13.25
1,140.00,41,370.80,278.53,9.66
1,140.00,42,771.05,214.15,9.88
1,140.00,43,622.77,986.44,20.18
1,140.00,44,578.65,198.72,6.77
1,140.00,45,763.42,307.44,7.28
1,140.00,46,109.60,669.23,14.61
1,140.00,47,481.02,757.06,0.00
1,140.00,48,593.52,442.53,7.36
1,140.00,49,67.08,278.53,22.15
1,140.00,50,538.80,394.22,14.16
1,140.00,51,390.85,157.83,14.21
1,140.00,52,48.93,328.92,11.29
1,140.00,53,669.14,652.30,13.05
1,140.00,54,685.47,690.76,18.57
1,140.00,55,133.22,813.23,7.41
1,140.00,56,70.76,811.55,0.00
1,140.00,57,760.54,184.95,13.38
1,140.00,58,977.03,268.52,0.00
1,140.00,59,651.37,516.38,24.73
1,140.00,60,778.88,764.39,12.18
1,140.00,61,366.60,551.85,5.71
1,140.00,62,145.53,289.78,6.18
1,140.00,63,316.23,811.90,17.66
1,140.00,64,849.60,718.89,0.00
1,140.00,65,255.94,274.31,6.10
1,140.00,66,669.25,253.26,19.07
1,140.00,67,840.21,466.35,0.00
1,140.00,68,744.99,862.45,20.57
1,140.00,69,718.13,698.41,16.40
1,140.00,70,891.66,855.16,18.71
1,140.00,71,177.38,267.07,10.87
1,140.00,72,543.69,895.53,8.08
1,140.00,73,703.84,613.96,23.09
1,140.00,74,435.01,767.95,14.08
1,140.00,75,716.66,633.96,11.04
1,140.00,76,598.41,509.21,10.46
1,140.00,77,498.50,575.50,16.29
1,140.00,78,477.77,679.05,14.47
1,140.00,79,185.85,574.02,23.74
1,140.00,80,97.61,254.16,6.24
1,140.00,81,693.64,192.93,12.39
1,140.00,82,103.68,510.22,0.00
1,140.00,83,855.83,787.75,5.28
1,140.00,84,206.84,460.57,5.50
1,140.00,85,702.68,458.56,14.31
1,140.00,86,671.27,622.85,21.51
1,140.00,87,348.09,610.16,5.30
1,140.00,88,254.87,393.27,17.18
1,140.00,89,419.35,149.50,0.00
1,140.00,90,297.60,407.80,22.66
1,140.00,91,511.79,541.12,0.00
1,140.00,92,929.57,177.77,0.00
1,140.00,93,571.79,654.66,16.48
1,140.00,94,478.55,308.25,11.92
1,140.00,95,471.75,725.79,0.00
1,140.00,96,214.70,103.19,22.43
1,140.00,97,505.10,604.98,13.20
1,140.00,98,527.11,633.28,15.95
1,140.00,99,853.69,371.30,23.32
1,140.00,100,885.22,635.90,14.43
1,140.00,101,874.79,900.29,8.04
1,140.00,102,605.80,669.12,14.30
1,140.00,103,911.35,393.60,15.09
1,140.00,104,163.70,639.57,21.35
1,140.00,105,624.33,951.42,21.66
1,140.00,106,153.10,90.63,12.02
1,140.00,107,107.48,856.77,0.00
1,140.00,108,885.14,426.82,5.23
1,140.00,109,428.49,526.73,9.66
1,140.00,110,928.96,420.03,9.21
1,140.00,111,686.00,522.22,11.68
1,140.00,112,371.08,388.32,16.14
1,140.00,113,659.68,273.54,10.98
1,140.00,114,947.92,215.57,9.47
1,140.00,115,341.63,451.53,9.27
1,140.00,116,386.79,587.99,10.64
1,140.00,117,732.45,111.93,0.00
1,140.00,118,202.59,276.57,13.59
1,140.00,119,388.65,335.21,12.30
1,140.00,120,14.30,379.31,7.22
1,140.00,121,357.60,752.97,18.50
1,140.00,122,477.36,633.47,21.92
1,140.00,123,26.96,151.31,0.00
1,140.00,124,55.19,212.02,7.03
1,140.00,125,557.92,381.18,11.31
1,140.00,126,560.48,381.13,7.42
1,140.00,127,664.52,697.77,5.41
1,140.00,128,160.34,380.96,0.00
1,140.00,129,890.82,507.63,19.13
1,140.00,130,280.43,335.63,5.72
1,140.00,131,691.57,308.26,13.41
1,140.00,132,603.46,343.81,22.31
1,140.00,133,48.39,460.17,17.49
1,140.00,134,650.95,751.23,11.48
1,140.00,135,121.92,546.49,16.67
1,140.00,136,419.98,500.57,10.86
1,140.00,137,442.76,350.69,18.06
1,140.00,138,732.21,686.75,7.36
1,140.00,139,344.05,236.70,12.88
1,140.00,140,360.19,600.27,24.76
1,140.00,141,226.34,486.33,11.07
1,140.00,142,93.34,187.16,9.06
1,140.00,143,735.34,529.63,0.00
1,140.00,144,862.88,916.05,8.91
1,140.00,145,842.77,120.54,5.49
1,140.00,146,615.92,974.07,0.00
1,140.00,147,596.96,267.16,6.78
1,140.00,148,209.09,924.84,21.16
1,140.00,149,763.61,689.57,0.00
1,140.00,150,565.22,225.76,6.96
1,140.00,151,20.28,73.56,0.00
1,140.00,152,342.88,757.29,7.93
1,140.00,153,925.00,566.44,12.96
1,140.00,154,477.76,700.72,17.59
1,140.00,155,778.25,220.56,10.55
1,140.00,156,143.31,667.48,0.00
1,140.00,157,344.27,436.36,6.44
1,140.00,158,397.14,621.84,12.43
1,140.00,159,348.96,112.14,7.45
1,140.00,160,471.74,351.86,0.00
1,140.00,161,792.88,841.14,20.03
1,140.00,162,465.39,394.39,17.94
1,140.00,163,343.16,629.04,24.12
1,140.00,164,198.91,248.15,9.06
1,140.00,165,731.13,146.87,14.17
1,140.00,166,121.83,530.55,11.79
1,140.00,167,69.13,552.88,8.63
1,140.00,168,738.63,211.11,6.10
1,140.00,169,831.73,526.04,5.18
1,140.00,170,948.32,379.63,8.37
1,140.00,171,372.12,218.07,18.62
1,140.00,172,620.85,871.39,19.17
1,140.00,173,320.33,103.37,13.80
1,140.00,174,383.50,829.89,0.00
1,140.00,175,159.51,737.75,13.99
1,140.00,176,254.69,643.91,12.76
1,140.00,177,800.14,479.78,15.19
1,140.00,178,524.98,287.51,5.09
1,140.00,179,243.03,152.20,6.50
1,140.00,180,935.27,960.83,0.00
1,140.00,181,243.85,407.67,10.61
1,140.00,182,741.99,361.79,10.84
1,140.00,183,625.32,924.99,11.03
1,140.00,184,341.36,554.89,17.93
1,140.00,185,864.36,830.57,9.53
1,140.00,186,826.20,230.62,5.80
1,140.00,187,603.91,261.34,8.09
1,140.00,188,515.37,451.70,17.04
1,140.00,189,746.42,339.61,16.25
1,140.00,190,312.40,334.01,5.82
1,140.00,191,330.57,336.56,5.27
1,140.00,192,659.56,480.06,11.58
1,140.00,193,281.12,968.91,13.42
1,140.00,194,338.94,46.57,19.57
1,140.00,195,451.38,916.45,15.48
1,140.00,196,218.93,461.46,8.06
1,140.00,197,369.11,630.94,12.41
1,140.00,198,429.22,386.55,20.81
1,140.00,199,751.90,675.84,9.46
1,140.00,200,290.70,600.45,6.02
1,140.00,201,256.27,884.98,19.02
1,140.00,202,72.08,425.06,0.00
1,140.00,203,806.90,858.10,9.85
1,140.00,204,783.69,429.56,15.68
1,140.00,205,496.40,659.58,20.83
1,140.00,206,808.21,290.42,23.02
1,140.00,207,859.48,178.15,0.00
1,140.00,208,408.85,368.04,0.00
1,140.00,209,466.15,291.67,7.55
1,140.00,210,979.63,140.10,0.00
1,140.00,211,945.86,522.19,0.00
1,140.00,212,91.74,456.79,5.12
1,140.00,213,84.11,80.07,6.89
1,140.00,214,212.89,766.45,11.53
1,140.00,215,492.67,478.51,0.00
1,140.00,216,527.62,251.78,14.52
1,140.00,217,693.36,770.55,7.95
1,140.00,218,776.67,941.31,7.19
1,140.00,219,616.66,895.92,16.29
1,140.00,220,237.58,901.75,10.14
1,140.00,221,817.15,893.49,7.12
1,140.00,222,23.40,39.25,0.00
1,140.00,223,410.09,430.11,15.54
1,140.00,224,821.56,559.81,7.93
1,140.00,225,362.33,465.31,5.72
1,140.00,226,919.83,264.45,13.02
1,140.00,227,380.96,929.73,0.00
1,140.00,228,90.56,495.56,0.00
1,140.00,229,319.41,122.46,11.31
1,140.00,230,857.40,466.63,13.31
1,140.00,231,674.76,554.61,17.03
1,140.00,232,334.17,860.17,10.10
1,140.00,233,122.80,576.28,6.17
1,140.00,234,845.46,829.77,16.26
1,140.00,235,600.00,419.60,20.49
1,140.00,236,108.99,262.71,17.48
1,140.00,237,370.24,611.80,6.82
1,140.00,238,336.82,525.43,5.41
1,140.00,239,996.67,682.73,0.00
1,140.00,240,524.10,187.47,18.78
1,140.00,241,431.37,913.92,5.66
1,140.00,242,540.96,123.78,10.96
1,140.00,243,26.74,892.52,0.00
1,140.00,244,522.44,685.83,14.41
1,140.00,245,782.71,514.73,20.09
1,140.00,246,288.22,322.58,16.07
1,140.00,247,27.77,172.71,0.00
1,140.00,248,594.51,185.51,17.14
1,140.00,249,177.21,588.36,7.27
1,140.00,250,387.68,416.89,9.90
1,140.00,251,487.29,778.28,20.76
1,140.00,252,344.11,717.30,22.44
1,140.00,253,517.26,541.92,17.22
1,140.00,254,776.15,411.47,24.30
1,140.00,255,159.41,311.12,0.00
1,140.00,256,830.71,506.48,13.20
1,140.00,257,445.76,887.14,15.14
1,140.00,258,398.43,578.99,13.98
1,140.00,259,544.00,294.99,5.89
1,140.00,260,609.22,381.64,5.00
1,140.00,261,973.78,956.13,20.46
1,140.00,262,537.82,615.00,13.56
1,140.00,263,603.91,572.46,20.60
1,140.00,264,407.44,397.36,5.47
1,140.00,265,469.08,300.59,6.51
1,140.00,266,323.08,656.05,11.41
1,140.00,267,407.01,579.91,12.54
1,140.00,268,309.32,743.22,12.65
1,140.00,269,205.01,921.37,0.00
1,140.00,270,767.90,234.08,11.49
1,140.00,271,817.87,191.87,13.66
1,140.00,272,333.79,560.23,24.02
1,140.00,273,389.30,538.75,23.97
1,140.00,274,816.82,355.35,0.00
1,140.00,275,850.14,627.30,0.00
1,140.00,276,508.17,521.01,0.00
1,140.00,277,854.51,316.52,0.00
1,140.00,278,281.16,390.27,12.87
1,140.00,279,694.93,772.63,0.00
1,140.00,280,628.93,863.63,22.60
1,140.00,281,504.73,633.24,5.92
1,140.00,282,597.99,595.01,21.07
1,140.00,283,649.72,239.68,5.68
1,140.00,284,649.34,210.23,14.14
1,140.00,285,246.60,818.23,5.80
1,140.00,286,114.12,444.49,15.44
1,140.00,287,588.87,701.87,0.00
1,140.00,288,409.90,402.49,5.19
1,140.00,289,657.03,588.78,9.20
1,140.00,290,183.73,132.06,19.14
1,140.00,291,213.14,470.39,23.52
1,140.00,292,703.27,191.80,19.23
1,140.00,293,656.52,627.39,16.88
1,140.00,294,784.45,463.25,9.44
1,140.00,295,168.20,398.72,21.76
1,140.00,296,680.11,231.73,8.37
1,140.00,297,927.28,819.84,18.16
1,140.00,298,158.19,194.80,22.31
1,140.00,299,503.53,533.67,14.90
1,140.00,300,139.87,816.29,0.00
1,140.00,301,428.29,219.32,16.72
1,140.00,302,273.94,828.95,22.51
1,140.00,303,561.40,553.70,0.00
1,140.00,304,126.92,91.28,7.37
1,140.00,305,140.63,720.35,0.00
1,140.00,306,526.83,760.16,21.91
1,140.00,307,811.99,25.01,0.00
1,140.00,308,417.95,661.80,5.81
1,140.00,309,465.79,529.36,5.35
1,140.00,310,559.35,727.41,24.23
1,140.00,311,53.55,305.31,0.00
1,140.00,312,837.62,678.94,12.27
1,140.00,313,500.51,435.21,23.17
1,140.00,314,460.29,420.73,5.06
1,140.00,315,337.29,590.71,9.04
1,140.00,316,412.24,285.08,23.66
1,140.00,317,531.79,390.03,7.78
1,140.00,318,804.22,677.76,5.03
1,140.00,319,36.65,103.57,0.00
1,140.00,320,404.00,338.10,11.10
1,140.00,321,315.00,550.71,0.00
1,140.00,322,198.86,966.13,0.00
1,140.00,323,778.30,748.31,6.88
1,140.00,324,493.10,889.00,6.63
1,140.00,325,786.30,787.78,10.37
1,140.00,326,731.78,212.98,7.35
1,140.00,327,525.99,616.82,8.96
1,140.00,328,280.17,636.66,11.68
1,140.00,329,901.65,679.34,21.56
1,140.00,330,832.22,555.59,0.00
1,140.00,331,613.73,454.20,10.56
1,140.00,332,819.82,694.15,13.00
1,140.00,333,403.85,680.31,10.79
1,140.00,334,240.29,499.67,10.97
1,140.00,335,516.14,344.19,13.27
1,140.00,336,28.47,240.24,0.00
1,140.00,337,432.14,642.94,9.60
1,140.00,338,797.41,516.99,5.78
1,140.00,339,664.35,547.11,15.26
1,140.00,340,334.21,481.98,16.50
1,140.00,341,770.64,717.30,0.00
1,140.00,342,921.30,296.38,0.00
1,140.00,343,617.55,606.07,7.55
1,140.00,344,254.14,924.77,13.94
1,140.00,345,539.13,279.50,0.00
1,140.00,346,69.22,751.71,9.14
1,140.00,347,429.06,108.38,17.59
1,140.00,348,878.25,223.23,6.76
1,140.00,349,368.24,765.13,11.28
1,140.00,350,612.36,600.40,6.91
1,140.00,351,616.04,501.27,23.37
1,140.00,352,516.03,923.15,11.23
1,140.00,353,35.15,149.86,16.54
1,140.00,354,554.16,686.78,8.89
1,140.00,355,109.65,329.22,5.24
1,140.00,356,391.69,131.82,5.11
1,140.00,357,745.38,300.73,13.39
1,140.00,358,522.90,637.62,22.52
1,140.00,359,263.43,753.21,11.02
1,140.00,360,207.61,418.19,5.48
1,140.00,361,98.94,964.16,0.00
1,140.00,362,760.97,373.64,9.65
1,140.00,363,115.39,411.18,20.36
1,140.00,364,253.83,509.83,0.00
1,140.00,365,674.95,806.40,10.03
1,140.00,366,428.64,712.79,24.27
1,140.00,367,519.88,306.26,7.17
1,140.00,368,278.29,814.92,9.43
1,140.00,369,351.43,679.25,19.05
1,140.00,370,362.24,601.92,23.99
1,140.00,371,739.77,562.75,17.74
1,140.00,372,728.82,871.99,10.21
1,140.00,373,790.25,78.96,6.39
1,140.00,374,888.97,226.50,18.41
1,140.00,375,910.33,415.62,16.86
1,140.00,376,362.13,155.10,5.11
1,140.00,377,790.87,184.00,10.02
1,140.00,378,383.09,689.59,15.15
1,140.00,379,192.14,948.41,13.98
1,140.00,380,912.21,911.22,0.00
1,140.00,381,604.08,476.85,5.09
1,140.00,382,506.02,675.04,9.81
1,140.00,383,614.59,969.97,0.00
1,140.00,384,732.00,832.58,21.81
1,140.00,385,585.15,414.45,8.02
1,140.00,386,444.47,467.96,9.89
1,140.00,387,214.27,905.89,21.32
1,140.00,388,216.41,105.08,9.25
1,140.00,389,446.14,820.47,9.66
1,140.00,390,161.79,704.56,18.76
1,140.00,391,245.25,275.07,6.88
1,140.00,392,679.37,620.12,9.79
1,140.00,393,599.12,567.56,7.59
1,140.00,394,222.60,80.41,24.71
1,140.00,395,210.04,770.36,9.80
1,140.00,396,297.83,468.18,5.88
1,140.00,397,316.09,634.75,11.14
1,140.00,398,836.93,816.80,7.20
1,140.00,399,313.45,460.74,9.78
1,150.00,0,561.53,49.18,0.00
1,150.00,1,527.87,314.36,12.41
1,150.00,2,922.39,767.89,6.19
1,150.00,3,20.07,798.35,0.00
1,150.00,4,296.13,552.65,20.79
1,150.00,5,270.44,806.92,9.34
1,150.00,6,726.09,693.20,8.28
1,150.00,7,712.59,210.45,5.79
1,150.00,8,287.23,353.99,8.69
1,150.00,9,885.43,660.54,12.77
1,150.00,10,801.63,590.00,5.44
1,150.00,11,583.13,310.45,20.54
1,150.00,12,90.81,409.59,12.92
1,150.00,13,507.45,662.09,19.08
1,150.00,14,529.15,306.46,13.51
1,150.00,15,441.80,723.36,0.00
1,150.00,16,391.34,470.93,6.65
1,150.00,17,474.90,965.50,6.75
1,150.00,18,702.95,302.87,10.92
1,150.00,19,810.84,813.25,8.96
1,150.00,20,891.13,259.07,18.94
1,150.00,21,340.15,717.12,20.70
1,150.00,22,783.77,816.59,15.84
1,150.00,23,273.67,290.85,0.00
1,150.00,24,905.69,319.26,16.37
1,150.00,25,206.87,129.28,14.48
1,150.00,26,557.31,493.27,21.59
1,150.00,27,758.58,460.85,15.59
1,150.00,28,417.41,595.20,8.88
1,150.00,29,717.61,370.21,7.87
1,150.00,30,445.88,647.64,0.00
1,150.00,31,228.65,601.11,17.65
1,150.00,32,575.69,743.69,8.64
1,150.00,33,753.77,603.90,7.88
1,150.00,34,634.12,431.16,7.69
1,150.00,35,748.87,96.96,7.38
1,150.00,36,823.77,730.01,13.62
1,150.00,37,928.89,847.84,11.23
1,150.00,38,808.91,564.04,8.86
1,150.00,39,225.36,583.69,17.24
1,150.00,40,631.60,49.94,0.00
1,150.00,41,325.61,363.92,9.66
1,150.00,42,675.77,187.83,9.88
1,150.00,43,618.79,996.95,0.00
1,150.00,44,541.83,216.55,0.00
1,150.00,45,819.28,260.72,7.28
1,150.00,46,78.05,726.41,0.00
1,150.00,47,450.44,664.67,12.95
1,150.00,48,522.88,463.21,7.36
1,150.00,49,140.49,118.21,0.00
1,150.00,50,452.72,506.62,14.16
1,150.00,51,522.57,104.44,14.21
1,150.00,52,30.11,304.29,0.00
1,150.00,53,554.16,590.47,13.05
1,150.00,54,850.52,605.57,18.57
1,150.00,55,182.38,757.74,7.41
1,150.00,56,265.87,795.92,22.42
1,150.00,57,802.46,312.04,13.38
1,150.00,58,874.81,309.04,20.15
1,150.00,59,552.02,553.82,0.00
1,150.00,60,704.87,667.64,12.18
1,150.00,61,317.19,580.50,5.71
1,150.00,62,100.75,247.22,6.18
1,150.00,63,163.84,901.12,17.66
1,150.00,64,893.86,678.52,17.93
1,150.00,65,313.36,253.72,6.10
1,150.00,66,481.35,286.04,19.07
1,150.00,67,821.47,484.67,5.79
1,150.00,68,606.37,710.41,20.57
1,150.00,69,632.01,558.80,16.40
1,150.00,70,960.05,876.37,0.00
1,150.00,71,118.41,249.86,0.00
1,150.00,72,524.13,943.70,0.00
1,150.00,73,887.12,754.40,23.09
1,150.00,74,382.84,637.18,14.08
1,150.00,75,608.09,614.06,11.04
1,150.00,76,686.15,566.16,10.46
1,150.00,77,355.38,497.78,16.29
1,150.00,78,606.18,745.66,14.47
1,150.00,79,87.16,611.09,0.00
1,150.00,80,128.11,308.64,6.24
1,150.00,81,790.22,115.40,12.39
1,150.00,82,104.77,500.79,10.73
1,150.00,83,884.25,807.02,0.00
1,150.00,84,156.32,482.34,5.50
1,150.00,85,823.69,455.45,0.00
1,150.00,86,542.36,450.61,21.51
1,150.00,87,316.87,567.30,5.30
1,150.00,88,102.82,313.20,17.18
1,150.00,89,323.43,243.92,20.99
1,150.00,90,145.09,550.45,0.00
1,150.00,91,506.31,661.59,14.49
1,150.00,92,917.22,180.60,6.69
1,150.00,93,433.92,564.41,16.48
1,150.00,94,565.16,226.36,11.92
1,150.00,95,467.64,720.07,20.15
1,150.00,96,177.15,324.31,22.43
1,150.00,97,592.55,506.13,13.20
1,150.00,98,409.91,737.42,0.00
1,150.00,99,962.63,415.52,0.00
1,150.00,100,961.15,732.85,0.00
1,150.00,101,794.84,909.02,8.04
1,150.00,102,594.35,811.69,14.30
1,150.00,103,779.65,467.34,15.09
1,150.00,104,355.66,732.92,21.35
1,150.00,105,836.15,905.99,21.66
1,150.00,106,77.52,184.09,12.02
1,150.00,107,193.20,823.67,21.13
1,150.00,108,895.38,426.04,0.00
1,150.00,109,508.96,580.11,9.66
1,150.00,110,949.70,330.28,9.21
1,150.00,111,692.72,638.81,11.68
1,150.00,112,290.20,410.85,0.00
1,150.00,113,552.59,249.47,10.98
1,150.00,114,965.53,122.51,9.47
1,150.00,115,249.30,443.82,9.27
1,150.00,116,425.58,650.25,0.00
1,150.00,117,735.69,119.98,20.08
1,150.00,118,95.87,360.66,13.59
1,150.00,119,447.59,443.17,12.30
1,150.00,120,13.48,451.52,7.22
1,150.00,121,364.01,568.12,18.50
1,150.00,122,286.04,526.45,21.92
1,150.00,123,79.59,160.25,8.96
1,150.00,124,123.96,197.52,7.03
1,150.00,125,532.49,271.00,11.31
1,150.00,126,634.69,378.89,7.42
1,150.00,127,709.82,668.18,5.41
1,150.00,128,148.30,443.04,12.04
1,150.00,129,875.07,698.27,19.13
1,150.00,130,323.32,373.51,5.72
1,150.00,131,583.04,229.50,13.41
1,150.00,132,559.37,125.08,22.31
1,150.00,133,218.87,499.41,17.49
1,150.00,134,689.62,859.34,11.48
1,150.00,135,110.21,541.91,0.00
1,150.00,136,312.56,484.52,10.86
1,150.00,137,582.64,236.41,18.06
1,150.00,138,789.44,640.51,7.36
1,150.00,139,244.60,239.25,0.00
1,150.00,140,357.32,847.84,24.76
1,150.00,141,335.40,505.26,11.07
1,150.00,142,148.42,259.05,9.06
1,150.00,143,727.14,501.46,10.51
1,150.00,144,813.23,842.07,8.91
1,150.00,145,799.06,153.75,5.49
1,150.00,146,556.40,965.53,9.41
1,150.00,147,660.97,244.73,6.78
1,150.00,148,302.86,735.19,21.16
1,150.00,149,815.49,733.62,24.01
1,150.00,150,553.53,199.44,0.00
1,150.00,151,55.99,95.50,10.05
1,150.00,152,317.80,682.07,7.93
