run,time,node_id,x,y,speed
1,80.00,3,188.51,848.00,5.37
1,80.00,4,872.54,269.64,0.00
1,80.00,5,337.63,788.92,11.34
1,80.00,6,333.81,91.23,8.28
1,80.00,7,524.73,712.91,0.00
1,80.00,8,826.37,262.72,11.78
1,80.00,9,152.34,784.54,0.00
1,80.00,10,241.70,422.85,18.48
1,80.00,11,554.75,326.64,20.54
1,80.00,12,267.06,422.85,9.48
1,80.00,13,319.12,853.71,0.00
1,80.00,14,853.89,872.08,15.67
1,80.00,15,341.53,753.39,0.00
1,80.00,16,71.17,110.72,15.96
1,80.00,17,252.89,267.60,6.75
1,80.00,18,813.73,670.74,17.16
1,80.00,19,656.74,700.20,8.96
1,80.00,20,197.47,551.55,22.15
1,80.00,21,522.85,860.51,22.50
1,80.00,22,528.31,359.42,23.13
1,80.00,23,521.88,236.00,15.43
1,80.00,24,726.21,809.21,16.37
1,80.00,25,930.71,427.38,8.96
1,80.00,26,278.75,58.69,14.88
1,80.00,27,441.45,450.62,16.97
1,80.00,28,537.19,552.73,5.42
1,80.00,29,344.96,365.53,20.11
1,80.00,30,397.99,370.06,11.92
1,80.00,31,804.92,568.30,0.00
1,80.00,32,504.40,27.38,13.71
1,80.00,33,532.32,828.32,6.69
1,80.00,34,207.19,289.61,19.64
1,80.00,35,34.76,508.73,7.38
1,80.00,36,395.99,249.48,5.58
1,80.00,37,379.06,464.49,9.72
1,80.00,38,808.94,628.95,0.00
1,80.00,39,264.75,17.66,7.35
1,80.00,40,426.74,354.99,5.75
1,80.00,41,316.62,754.77,12.49
1,80.00,42,209.92,124.58,7.54
1,80.00,43,724.64,354.33,0.00
1,80.00,44,523.70,735.58,24.69
1,80.00,45,527.61,386.99,7.28
1,80.00,46,433.54,363.04,0.00
1,80.00,47,606.44,472.40,9.84
1,80.00,48,825.49,445.37,15.04
1,80.00,49,692.21,142.76,0.00
1,80.00,50,785.71,569.89,11.76
1,80.00,51,358.78,529.75,5.24
1,80.00,52,597.79,731.09,22.43
1,80.00,53,716.00,762.01,12.77
1,80.00,54,8.44,854.57,0.00
1,80.00,55,563.27,641.32,20.60
1,80.00,56,451.02,846.89,22.42
1,80.00,57,414.31,312.53,22.06
1,80.00,58,620.71,519.93,12.72
1,80.00,59,360.34,178.75,8.04
1,80.00,60,297.55,450.86,14.89
1,80.00,61,486.78,801.47,17.89
1,80.00,62,319.27,701.08,6.18
1,80.00,63,659.22,766.72,8.85
1,80.00,64,734.56,391.61,5.50
1,80.00,65,320.95,510.22,6.10
1,80.00,66,434.38,603.56,12.67
1,80.00,67,471.22,625.88,20.10
1,80.00,68,259.82,210.17,14.65
1,80.00,69,631.63,226.23,12.40
1,80.00,70,339.39,160.06,24.55
1,80.00,71,88.03,571.50,20.35
1,80.00,72,585.07,951.89,21.86
1,80.00,73,529.95,731.03,8.08
1,80.00,74,416.73,597.93,14.08
1,80.00,75,391.38,590.43,19.18
1,80.00,76,427.01,481.13,9.16
1,80.00,77,748.48,543.09,16.29
1,80.00,78,219.03,114.38,9.67
1,80.00,79,390.72,197.52,9.11
1,80.00,80,893.09,352.69,6.24
1,80.00,81,508.95,899.54,12.19
1,80.00,82,438.56,242.56,6.05
1,80.00,83,299.50,771.95,5.28
1,80.00,84,482.16,230.71,5.50
1,80.00,85,542.97,809.16,16.12
1,80.00,86,492.19,454.42,0.00
1,80.00,87,597.18,445.72,0.00
1,80.00,88,388.39,557.50,0.00
1,80.00,89,564.42,313.12,8.84
1,80.00,90,499.47,366.59,21.92
1,80.00,91,704.74,513.09,5.99
1,80.00,92,720.87,380.15,9.75
1,80.00,93,589.73,187.34,16.48
1,80.00,94,658.97,522.79,23.55
1,80.00,95,756.60,876.53,12.78
1,80.00,96,774.16,739.00,5.30
1,80.00,97,657.21,160.42,12.84
1,80.00,98,461.67,705.80,15.77
1,80.00,99,617.47,851.75,23.39
1,80.00,100,546.62,810.31,14.43
1,80.00,101,370.16,499.83,13.27
1,80.00,102,333.75,347.47,5.40
1,80.00,103,177.66,836.43,0.00
1,80.00,104,155.40,559.51,6.83
1,80.00,105,117.14,533.19,0.00
1,80.00,106,353.26,450.13,0.00
1,80.00,107,433.68,550.74,7.96
1,80.00,108,510.50,273.82,5.23
1,80.00,109,796.74,576.42,9.66
1,80.00,110,330.26,867.92,9.76
1,80.00,111,933.28,800.49,12.05
1,80.00,112,581.58,453.43,16.49
1,80.00,113,541.27,832.30,21.67
1,80.00,114,608.52,536.89,10.20
1,80.00,115,314.17,388.55,9.27
1,80.00,116,671.94,646.38,10.64
1,80.00,117,250.46,475.12,15.15
1,80.00,118,44.27,68.31,6.08
1,80.00,119,146.36,270.24,12.30
1,80.00,120,386.28,559.46,5.54
1,80.00,121,230.85,639.93,8.88
1,80.00,122,686.85,224.64,19.90
1,80.00,123,345.28,666.00,8.96
1,80.00,124,609.97,262.29,6.37
1,80.00,125,795.12,264.92,14.20
1,80.00,126,138.53,219.61,5.78
1,80.00,127,152.64,297.84,0.00
1,80.00,128,581.72,812.01,0.00
1,80.00,129,526.10,188.36,19.63
1,80.00,130,273.87,300.60,0.00
1,80.00,131,699.27,264.92,0.00
1,80.00,132,479.66,603.79,16.88
1,80.00,133,679.59,214.21,15.68
1,80.00,134,361.18,330.53,8.69
1,80.00,135,734.23,660.06,5.74
1,80.00,136,300.53,274.99,22.70
1,80.00,137,570.22,556.31,5.94
1,80.00,138,448.28,314.56,18.11
1,80.00,139,116.90,292.00,8.09
1,80.00,140,574.55,802.50,18.97
1,80.00,141,323.80,233.04,0.00
1,80.00,142,222.79,655.91,9.06
1,80.00,143,623.44,458.36,10.85
1,80.00,144,338.81,327.52,13.26
1,80.00,145,88.27,317.39,5.49
1,80.00,146,621.86,331.46,9.41
1,80.00,147,250.71,704.69,21.13
1,80.00,148,600.89,687.39,15.03
1,80.00,149,688.36,498.65,16.99
1,80.00,150,350.26,562.79,6.96
1,80.00,151,469.25,606.74,10.92
1,80.00,152,307.96,467.82,7.56
1,80.00,153,248.51,382.60,12.25
1,80.00,154,565.73,353.95,22.11
1,80.00,155,351.88,475.77,9.55
1,80.00,156,788.38,130.83,11.87
1,80.00,157,773.62,574.51,6.44
1,80.00,158,686.53,660.65,6.74
1,80.00,159,308.62,911.23,7.45
1,80.00,160,307.02,587.75,18.83
1,80.00,161,585.03,551.38,0.00
1,80.00,162,845.39,914.87,0.00
1,80.00,163,668.26,123.46,12.30
1,80.00,164,683.11,739.93,10.74
1,80.00,165,485.41,662.06,8.02
1,80.00,166,313.35,327.92,8.38
1,80.00,167,163.35,981.56,0.00
1,80.00,168,126.33,738.20,6.10
1,80.00,169,291.39,277.88,5.18
1,80.00,170,127.14,144.33,10.49
1,80.00,171,393.61,120.42,6.12
1,80.00,172,338.09,566.20,6.58
1,80.00,173,880.03,691.30,23.49
1,80.00,174,700.28,730.41,0.00
1,80.00,175,773.66,64.05,9.25
1,80.00,176,423.67,702.19,10.04
1,80.00,177,651.84,597.86,19.46
1,80.00,178,692.39,363.35,15.06
1,80.00,179,426.72,324.02,6.50
1,80.00,180,104.04,592.80,0.00
1,80.00,181,777.97,41.05,20.93
1,80.00,182,232.02,607.72,12.74
1,80.00,183,756.02,552.22,0.00
1,80.00,184,782.08,811.88,9.42
1,80.00,185,370.22,542.56,24.01
1,80.00,186,498.93,127.14,12.09
1,80.00,187,451.49,919.38,17.97
1,80.00,188,199.47,540.62,7.92
1,80.00,189,425.75,406.72,6.50
1,80.00,190,572.91,512.88,5.82
1,80.00,191,835.60,477.72,5.27
1,80.00,192,369.64,387.37,21.31
1,80.00,193,855.74,563.29,13.42
1,80.00,194,905.03,713.19,6.74
1,80.00,195,94.50,693.59,15.48
1,80.00,196,518.93,274.10,22.63
1,80.00,197,657.75,573.14,5.16
1,80.00,198,335.32,759.90,20.81
1,80.00,199,288.37,282.13,14.22
1,80.00,200,786.76,524.52,6.02
1,80.00,201,171.55,684.49,9.78
1,80.00,202,832.40,332.54,12.03
1,80.00,203,73.69,591.20,10.30
1,80.00,204,517.27,501.53,15.68
1,80.00,205,568.18,741.46,17.77
1,80.00,206,792.21,246.10,0.00
1,80.00,207,619.91,769.76,21.95
1,80.00,208,484.29,475.10,9.70
1,80.00,209,790.93,371.28,20.44
1,80.00,210,684.32,536.69,12.82
1,80.00,211,656.71,326.90,12.09
1,80.00,212,430.98,602.37,6.28
1,80.00,213,621.72,668.36,17.23
1,80.00,214,592.56,223.55,12.19
1,80.00,215,225.56,700.92,18.10
1,80.00,216,510.84,611.92,0.00
1,80.00,217,585.61,309.68,16.21
1,80.00,218,303.86,234.88,7.19
1,80.00,219,506.32,178.35,8.06
1,80.00,220,813.60,470.30,10.14
1,80.00,221,524.84,582.93,5.64
1,80.00,222,253.57,61.77,0.00
1,80.00,223,704.57,718.28,5.83
1,80.00,224,623.29,450.75,7.45
1,80.00,225,924.49,920.54,5.72
1,80.00,226,505.22,545.10,12.60
1,80.00,227,376.71,396.84,10.40
1,80.00,228,230.78,222.59,16.73
1,80.00,229,509.13,147.64,0.00
1,80.00,230,52.22,788.48,0.00
1,80.00,231,847.09,151.17,12.85
1,80.00,232,122.48,203.23,0.00
1,80.00,233,490.79,689.50,11.51
1,80.00,234,724.70,104.63,0.00
1,80.00,235,837.78,124.09,19.74
1,80.00,236,282.79,695.80,6.98
1,80.00,237,681.79,637.92,8.80
1,80.00,238,438.66,366.92,5.41
1,80.00,239,637.40,680.13,9.28
1,80.00,240,286.25,163.28,15.19
1,80.00,241,705.27,461.40,22.82
1,80.00,242,485.47,131.87,0.00
1,80.00,243,431.22,619.91,0.00
1,80.00,244,313.43,547.42,9.20
1,80.00,245,619.25,344.24,5.57
1,80.00,246,618.61,137.49,22.50
1,80.00,247,233.39,265.98,8.29
1,80.00,248,505.95,924.17,0.00
1,80.00,249,236.30,493.97,8.39
1,80.00,250,376.22,128.28,8.06
1,80.00,251,636.51,529.38,0.00
1,80.00,252,800.35,297.02,14.47
1,80.00,253,373.81,688.48,12.93
1,80.00,254,728.36,474.97,18.47
1,80.00,255,458.43,151.32,12.87
1,80.00,256,326.33,486.46,15.87
1,80.00,257,472.91,866.88,15.14
1,80.00,258,413.41,528.92,13.18
1,80.00,259,885.13,414.43,24.70
1,80.00,260,501.67,769.02,5.00
1,80.00,261,637.16,500.27,9.85
1,80.00,262,179.51,806.11,10.45
1,80.00,263,454.01,505.24,12.14
1,80.00,264,305.30,617.95,6.12
1,80.00,265,25.68,689.42,0.00
1,80.00,266,319.95,775.61,0.00
1,80.00,267,306.22,130.33,12.54
1,80.00,268,222.62,235.10,12.65
1,80.00,269,609.21,650.60,9.01
1,80.00,270,790.01,815.68,15.97
1,80.00,271,117.36,750.51,13.66
1,80.00,272,112.62,218.76,22.51
1,80.00,273,521.44,262.33,9.01
1,80.00,274,458.20,451.35,11.55
1,80.00,275,569.20,113.99,6.36
1,80.00,276,152.61,346.60,24.19
1,80.00,277,459.98,834.88,5.51
1,80.00,278,324.69,409.35,15.14
1,80.00,279,532.74,325.32,11.23
1,80.00,280,516.75,58.72,22.60
1,80.00,281,195.76,535.65,5.92
1,80.00,282,716.19,275.63,11.04
1,80.00,283,420.01,551.65,13.03
1,80.00,284,335.60,665.89,5.81
1,80.00,285,610.07,601.94,22.54
1,80.00,286,165.18,538.44,13.33
1,80.00,287,106.93,227.05,15.00
1,80.00,288,105.24,336.38,22.95
1,80.00,289,59.65,664.64,9.20
1,80.00,290,460.72,355.98,19.44
1,80.00,291,272.38,851.87,8.85
1,80.00,292,656.17,787.28,0.00
1,80.00,293,272.91,853.02,9.10
1,80.00,294,480.59,189.84,9.44
1,80.00,295,286.99,620.74,8.41
1,80.00,296,803.48,619.80,0.00
1,80.00,297,302.52,659.98,7.66
1,80.00,298,784.66,489.42,23.33
1,80.00,299,800.74,720.02,0.00
1,90.00,0,261.57,789.80,19.61
1,90.00,1,332.60,719.00,12.41
1,90.00,2,95.86,292.17,6.43
1,90.00,3,222.79,806.63,5.37
1,90.00,4,845.55,273.76,20.79
1,90.00,5,234.29,742.17,11.34
1,90.00,6,270.04,99.02,0.00
1,90.00,7,512.34,693.82,5.79
1,90.00,8,898.53,169.60,11.78
1,90.00,9,173.66,779.14,12.01
1,90.00,10,195.62,338.32,0.00
1,90.00,11,685.14,167.92,20.54
1,90.00,12,283.99,329.62,9.48
1,90.00,13,341.22,858.54,12.39
1,90.00,14,704.46,825.05,15.67
1,90.00,15,401.60,700.37,19.45
1,90.00,16,48.21,69.41,0.00
1,90.00,17,186.47,279.68,6.75
1,90.00,18,870.47,681.74,0.00
1,90.00,19,728.31,646.35,8.96
1,90.00,20,404.20,472.07,22.15
1,90.00,21,490.11,882.44,0.00
1,90.00,22,700.44,513.96,23.13
1,90.00,23,513.58,81.91,15.43
1,90.00,24,815.04,874.29,0.00
1,90.00,25,887.39,348.97,8.96
1,90.00,26,244.52,51.32,0.00
1,90.00,27,277.90,405.26,16.97
1,90.00,28,497.91,515.45,5.42
1,90.00,29,249.73,188.43,20.11
1,90.00,30,465.78,468.13,11.92
1,90.00,31,802.84,570.00,13.32
1,90.00,32,510.19,3.02,0.00
1,90.00,33,556.65,890.62,6.69
1,90.00,34,276.24,473.43,19.64
1,90.00,35,25.24,484.84,0.00
1,90.00,36,449.83,234.89,5.58
1,90.00,37,463.60,512.50,9.72
1,90.00,38,869.80,680.82,15.09
1,90.00,39,338.14,21.17,7.35
1,90.00,40,380.80,320.33,5.75
1,90.00,41,194.94,726.69,12.49
1,90.00,42,234.21,195.92,7.54
1,90.00,43,706.92,371.78,22.89
1,90.00,44,554.22,770.42,0.00
1,90.00,45,479.44,332.36,7.28
1,90.00,46,446.68,370.90,12.67
1,90.00,47,576.63,378.57,9.84
1,90.00,48,711.35,543.37,15.04
1,90.00,49,691.77,186.51,11.95
1,90.00,50,843.55,672.29,11.76
1,90.00,51,371.27,478.90,5.24
1,90.00,52,432.51,579.39,22.43
1,90.00,53,640.54,659.00,12.77
1,90.00,54,69.16,754.48,23.36
1,90.00,55,431.40,799.60,20.60
1,90.00,56,444.87,916.22,0.00
1,90.00,57,366.20,427.80,0.00
1,90.00,58,688.60,627.49,12.72
1,90.00,59,370.04,145.84,0.00
1,90.00,60,306.72,302.21,14.89
1,90.00,61,593.79,944.79,17.89
1,90.00,62,260.91,680.80,6.18
1,90.00,63,747.43,760.13,8.85
1,90.00,64,718.93,444.30,5.50
1,90.00,65,360.50,463.78,6.10
1,90.00,66,403.78,480.64,12.67
1,90.00,67,281.69,658.91,0.00
1,90.00,68,277.45,177.37,0.00
1,90.00,69,516.38,271.94,12.40
1,90.00,70,342.86,117.05,0.00
1,90.00,71,271.47,659.63,20.35
1,90.00,72,525.08,741.66,21.86
1,90.00,73,504.47,807.70,8.08
1,90.00,74,524.31,507.10,14.08
1,90.00,75,202.29,622.32,19.18
1,90.00,76,500.77,535.38,9.16
1,90.00,77,741.16,705.78,16.29
1,90.00,78,131.26,73.83,9.67
1,90.00,79,409.32,286.71,9.11
1,90.00,80,832.72,336.75,6.24
1,90.00,81,609.51,830.69,12.19
1,90.00,82,378.74,233.60,6.05
1,90.00,83,301.18,824.72,5.28
1,90.00,84,427.68,238.30,5.50
1,90.00,85,583.14,869.00,0.00
1,90.00,86,536.56,345.18,11.92
1,90.00,87,579.24,434.27,17.95
1,90.00,88,515.15,642.08,24.87
1,90.00,89,572.40,398.48,0.00
1,90.00,90,405.70,564.71,21.92
1,90.00,91,657.88,475.79,5.99
1,90.00,92,788.67,310.09,9.75
1,90.00,93,509.48,331.26,16.48
1,90.00,94,843.93,376.93,23.55
1,90.00,95,784.86,940.80,0.00
1,90.00,96,740.24,698.30,5.30
1,90.00,97,685.99,62.50,0.00
1,90.00,98,379.13,571.44,15.77
1,90.00,99,608.41,850.15,0.00
1,90.00,100,425.79,800.01,0.00
1,90.00,101,502.60,491.87,13.27
1,90.00,102,371.96,309.37,5.40
1,90.00,103,202.00,769.83,15.09
1,90.00,104,143.74,626.82,6.83
1,90.00,105,181.64,706.54,0.00
1,90.00,106,363.77,445.25,7.45
1,90.00,107,386.53,614.91,7.96
1,90.00,108,553.80,244.51,5.23
1,90.00,109,786.56,480.39,9.66
1,90.00,110,426.71,882.66,9.76
1,90.00,111,948.51,834.59,0.00
1,90.00,112,426.11,508.29,16.49
1,90.00,113,704.66,689.87,21.67
1,90.00,114,666.08,452.63,10.20
1,90.00,115,406.37,397.77,9.27
1,90.00,116,599.11,723.91,10.64
1,90.00,117,390.53,417.44,15.15
1,90.00,118,101.89,87.79,6.08
1,90.00,119,118.53,150.42,12.30
1,90.00,120,334.49,539.74,5.54
1,90.00,121,238.34,728.36,8.88
1,90.00,122,849.85,110.45,19.90
1,90.00,123,427.21,702.28,8.96
1,90.00,124,583.96,204.15,6.37
1,90.00,125,667.33,203.00,14.20
1,90.00,126,194.79,232.91,5.78
1,90.00,127,157.27,301.89,5.41
1,90.00,128,606.00,743.05,11.53
1,90.00,129,714.97,241.84,19.63
1,90.00,130,278.98,292.64,21.30
1,90.00,131,661.13,252.01,19.64
1,90.00,132,413.68,507.90,0.00
1,90.00,133,546.74,131.01,15.68
1,90.00,134,286.03,374.15,8.69
1,90.00,135,765.46,611.90,5.74
1,90.00,136,274.87,63.01,0.00
1,90.00,137,627.85,570.87,5.94
1,90.00,138,457.07,300.94,0.00
1,90.00,139,96.92,223.07,0.00
1,90.00,140,749.73,875.33,18.97
1,90.00,141,343.18,278.80,9.71
1,90.00,142,240.54,567.10,9.06
1,90.00,143,713.12,519.49,10.85
1,90.00,144,379.98,453.59,13.26
1,90.00,145,122.82,335.59,0.00
1,90.00,146,547.34,274.05,9.41
1,90.00,147,385.91,611.46,0.00
1,90.00,148,581.35,836.41,15.03
1,90.00,149,551.41,398.09,16.99
1,90.00,150,397.85,511.96,6.96
1,90.00,151,387.14,534.82,10.92
1,90.00,152,257.79,524.39,7.56
1,90.00,153,316.87,280.94,12.25
1,90.00,154,476.89,507.45,0.00
1,90.00,155,430.15,530.39,9.55
1,90.00,156,794.70,67.28,0.00
1,90.00,157,742.79,517.93,6.44
1,90.00,158,691.11,593.36,6.74
1,90.00,159,382.26,900.03,7.45
1,90.00,160,396.56,753.40,18.83
1,90.00,161,546.34,482.75,8.63
1,90.00,162,830.19,803.33,0.00
1,90.00,163,621.19,9.86,12.30
1,90.00,164,630.47,646.33,10.74
1,90.00,165,552.24,617.66,8.02
1,90.00,166,237.70,291.82,8.38
1,90.00,167,171.07,918.39,23.87
1,90.00,168,140.29,678.86,6.10
1,90.00,169,340.81,293.45,5.18
1,90.00,170,185.41,231.58,10.49
1,90.00,171,449.51,145.22,6.12
1,90.00,172,302.39,621.53,6.58
1,90.00,173,914.68,861.32,0.00
1,90.00,174,696.69,729.77,5.93
1,90.00,175,797.12,18.67,0.00
1,90.00,176,397.17,605.40,10.04
1,90.00,177,505.54,726.21,19.46
1,90.00,178,547.45,404.37,15.06
1,90.00,179,389.49,377.31,6.50
1,90.00,180,140.40,668.73,15.76
1,90.00,181,957.93,46.08,0.00
1,90.00,182,347.30,553.56,12.74
1,90.00,183,726.02,484.44,15.03
1,90.00,184,689.49,794.30,9.42
1,90.00,185,598.11,618.08,24.01
1,90.00,186,619.14,140.27,12.09
1,90.00,187,495.68,842.16,0.00
1,90.00,188,146.60,532.34,0.00
1,90.00,189,362.06,419.69,6.50
1,90.00,190,533.87,556.04,5.82
1,90.00,191,783.01,480.50,5.27
1,90.00,192,329.75,596.74,21.31
1,90.00,193,948.04,614.57,0.00
1,90.00,194,907.38,714.15,0.00
1,90.00,195,95.72,825.51,0.00
1,90.00,196,531.45,500.00,22.63
1,90.00,197,613.35,599.44,5.16
1,90.00,198,531.90,828.33,20.81
1,90.00,199,251.51,179.36,0.00
1,90.00,200,814.53,577.92,6.02
1,90.00,201,263.82,716.90,9.78
1,90.00,202,777.40,439.49,12.03
1,90.00,203,75.71,694.13,10.30
1,90.00,204,515.48,658.37,15.68
1,90.00,205,701.59,858.92,17.77
1,90.00,206,787.06,253.46,17.69
1,90.00,207,811.57,876.64,21.95
1,90.00,208,532.41,390.85,9.70
1,90.00,209,678.76,200.44,20.44
1,90.00,210,764.33,436.53,12.82
1,90.00,211,663.05,326.60,0.00
1,90.00,212,386.55,557.93,6.28
1,90.00,213,450.29,685.65,17.23
1,90.00,214,486.08,282.90,12.19
1,90.00,215,387.31,782.09,18.10
1,90.00,216,518.59,583.43,11.57
1,90.00,217,519.41,221.03,0.00
1,90.00,218,239.75,267.47,7.19
1,90.00,219,497.37,98.23,8.06
1,90.00,220,821.48,565.73,0.00
1,90.00,221,470.66,598.47,5.64
1,90.00,222,190.44,40.19,12.23
1,90.00,223,743.16,762.01,5.83
1,90.00,224,670.77,508.11,7.45
1,90.00,225,868.75,907.70,5.72
1,90.00,226,380.40,527.86,12.60
1,90.00,227,338.89,358.47,0.00
1,90.00,228,132.43,229.72,0.00
1,90.00,229,480.42,164.32,11.31
1,90.00,230,80.87,795.03,13.31
1,90.00,231,792.14,267.30,12.85
1,90.00,232,115.58,272.30,10.10
1,90.00,233,394.13,627.00,11.51
1,90.00,234,722.41,120.52,20.03
1,90.00,235,845.88,124.40,0.00
1,90.00,236,335.59,650.13,6.98
1,90.00,237,689.37,635.32,0.00
1,90.00,238,393.32,396.40,5.41
1,90.00,239,552.14,643.38,9.28
1,90.00,240,228.91,303.89,15.19
1,90.00,241,928.99,506.42,22.82
1,90.00,242,637.36,84.32,19.89
1,90.00,243,457.90,610.10,5.33
1,90.00,244,307.34,455.65,9.20
1,90.00,245,569.31,368.92,5.57
1,90.00,246,617.13,134.43,0.00
1,90.00,247,176.98,205.23,8.29
1,90.00,248,511.47,874.53,15.63
1,90.00,249,170.65,441.71,8.39
1,90.00,250,428.63,100.79,0.00
1,90.00,251,649.73,553.69,24.43
1,90.00,252,831.10,438.43,14.47
1,90.00,253,466.49,598.30,12.93
1,90.00,254,549.38,520.44,18.47
1,90.00,255,587.11,154.56,12.87
1,90.00,256,271.82,635.54,15.87
1,90.00,257,341.04,792.61,15.14
1,90.00,258,545.21,529.73,13.18
1,90.00,259,964.49,445.80,0.00
1,90.00,260,550.21,756.95,5.00
1,90.00,261,618.13,403.65,9.85
1,90.00,262,93.91,865.98,10.45
1,90.00,263,567.72,547.80,12.14
1,90.00,264,345.77,571.98,6.12
1,90.00,265,41.90,580.82,24.59
1,90.00,266,298.63,740.72,12.76
1,90.00,267,366.94,124.48,0.00
1,90.00,268,209.47,360.91,12.65
1,90.00,269,639.14,565.61,9.01
1,90.00,270,666.33,714.67,15.97
1,90.00,271,107.28,767.15,0.00
1,90.00,272,176.96,434.48,22.51
1,90.00,273,445.50,213.78,9.01
1,90.00,274,364.80,383.43,11.55
1,90.00,275,619.12,96.58,0.00
1,90.00,276,64.99,221.95,0.00
1,90.00,277,404.95,838.39,5.51
1,90.00,278,474.69,429.70,15.14
1,90.00,279,465.54,415.29,11.23
1,90.00,280,731.69,58.19,0.00
1,90.00,281,222.93,483.00,5.92
1,90.00,282,639.35,354.84,11.04
1,90.00,283,319.72,634.85,13.03
1,90.00,284,355.43,720.50,5.81
1,90.00,285,471.76,423.92,22.54
1,90.00,286,59.91,620.16,13.33
1,90.00,287,96.62,218.01,0.00
1,90.00,288,106.98,106.94,22.95
1,90.00,289,57.91,756.57,9.20
1,90.00,290,342.25,201.82,19.44
1,90.00,291,198.06,899.86,8.85
1,90.00,292,680.31,727.17,24.79
1,90.00,293,363.80,857.34,9.10
1,90.00,294,474.33,243.94,0.00
1,90.00,295,252.37,697.34,8.41
1,90.00,296,786.71,598.29,8.37
1,90.00,297,249.35,604.88,7.66
1,90.00,298,555.54,533.16,23.33
1,90.00,299,784.07,615.68,14.90
1,100.00,0,345.41,736.90,0.00
1,100.00,1,355.35,836.83,0.00
1,100.00,2,90.74,228.09,6.43
1,100.00,3,257.07,765.26,5.37
1,100.00,4,748.25,288.60,0.00
1,100.00,5,220.39,735.88,0.00
1,100.00,6,267.97,112.37,6.04
1,100.00,7,480.79,645.22,5.79
1,100.00,8,899.70,168.08,0.00
1,100.00,9,290.06,749.64,12.01
1,100.00,10,209.82,360.18,5.44
1,100.00,11,718.16,127.73,0.00
1,100.00,12,300.92,236.39,9.48
1,100.00,13,462.25,884.99,12.39
1,100.00,14,670.67,814.41,0.00
1,100.00,15,547.43,571.64,19.45
1,100.00,16,92.79,83.77,6.65
1,100.00,17,120.04,291.76,6.75
1,100.00,18,798.13,678.48,10.92
1,100.00,19,799.88,592.50,8.96
1,100.00,20,585.84,402.23,0.00
1,100.00,21,323.34,919.04,20.70
1,100.00,22,872.58,668.50,23.13
1,100.00,23,512.76,66.80,0.00
1,100.00,24,802.30,856.63,6.65
1,100.00,25,844.08,270.56,8.96
1,100.00,26,327.47,111.22,13.38
1,100.00,27,114.36,359.89,16.97
1,100.00,28,458.63,478.16,5.42
1,100.00,29,200.05,96.02,0.00
1,100.00,30,533.57,566.19,11.92
1,100.00,31,699.76,654.39,13.32
1,100.00,32,452.93,12.24,7.10
1,100.00,33,573.90,934.79,0.00
1,100.00,34,345.30,657.25,19.64
1,100.00,35,98.11,446.98,12.60
1,100.00,36,503.67,220.30,5.58
1,100.00,37,548.14,560.50,9.72
1,100.00,38,890.12,698.13,0.00
1,100.00,39,411.54,24.68,7.35
1,100.00,40,334.86,285.67,5.75
1,100.00,41,109.74,707.03,0.00
1,100.00,42,258.50,267.27,7.54
1,100.00,43,543.84,532.41,22.89
1,100.00,44,557.35,715.49,6.77
1,100.00,45,431.28,277.74,7.28
1,100.00,46,555.46,435.95,12.67
1,100.00,47,546.82,284.75,9.84
1,100.00,48,597.22,641.36,15.04
1,100.00,49,690.58,305.97,11.95
1,100.00,50,901.39,774.70,11.76
1,100.00,51,383.76,428.04,5.24
1,100.00,52,389.34,539.78,0.00
1,100.00,53,565.09,556.00,12.77
1,100.00,54,190.34,554.75,23.36
1,100.00,55,418.76,814.78,0.00
1,100.00,56,393.45,894.97,8.07
1,100.00,57,439.66,464.17,18.89
1,100.00,58,756.49,735.04,12.72
1,100.00,59,265.20,241.32,24.73
1,100.00,60,315.88,153.55,14.89
1,100.00,61,632.90,997.16,0.00
1,100.00,62,202.55,660.53,6.18
1,100.00,63,835.64,753.53,8.85
1,100.00,64,703.29,496.99,5.50
1,100.00,65,400.04,417.33,6.10
1,100.00,66,373.18,357.72,12.67
1,100.00,67,286.68,656.13,13.37
1,100.00,68,344.67,315.34,20.57
1,100.00,69,401.13,317.65,12.40
1,100.00,70,304.12,266.34,18.71
1,100.00,71,454.92,747.76,20.35
1,100.00,72,509.45,686.86,0.00
1,100.00,73,496.74,830.97,0.00
1,100.00,74,631.88,416.26,14.08
1,100.00,75,52.09,647.65,0.00
1,100.00,76,574.53,589.63,9.16
1,100.00,77,734.48,853.99,0.00
1,100.00,78,66.99,44.14,0.00
1,100.00,79,427.92,375.91,9.11
1,100.00,80,772.36,320.81,6.24
1,100.00,81,710.07,761.84,12.19
1,100.00,82,318.92,224.64,6.05
1,100.00,83,302.69,872.31,0.00
1,100.00,84,373.21,245.89,5.50
1,100.00,85,543.83,800.30,14.31
1,100.00,86,581.43,234.72,11.92
1,100.00,87,427.95,337.59,17.95
1,100.00,88,722.04,780.13,24.87
1,100.00,89,565.52,398.62,22.65
1,100.00,90,311.92,762.82,21.92
1,100.00,91,611.03,438.49,5.99
1,100.00,92,856.47,240.02,9.75
1,100.00,93,429.24,475.18,16.48
1,100.00,94,882.76,346.30,0.00
1,100.00,95,699.04,911.07,20.15
1,100.00,96,706.32,657.61,5.30
1,100.00,97,705.61,81.18,13.20
1,100.00,98,344.57,515.20,0.00
1,100.00,99,490.71,659.57,23.32
1,100.00,100,413.24,805.79,8.66
1,100.00,101,527.22,490.39,0.00
