run,time,src,dst,edge_type,distance
1,20.0,1,181,radio,141.29246972149647
1,20.0,1,193,radio,243.72969146166827
1,20.0,1,198,radio,236.98844064637416
1,20.0,1,209,radio,232.9239878157679
1,20.0,1,230,radio,114.75103703235104
1,20.0,1,259,radio,116.62373772092883
1,20.0,1,295,radio,240.8184776963761
1,20.0,2,4,radio,151.2073920150731
1,20.0,2,5,radio,219.0007289942205
1,20.0,2,14,radio,213.6770694295483
1,20.0,2,16,radio,98.12911545509823
1,20.0,2,25,radio,109.18656739727649
1,20.0,2,32,radio,202.14063866526197
1,20.0,2,34,radio,229.72724718674536
1,20.0,2,35,radio,191.7205153341707
1,20.0,2,42,radio,23.416182438646995
1,20.0,2,47,radio,241.01440724570801
1,20.0,2,59,radio,135.45744202516158
1,20.0,2,63,radio,87.05165592910912
1,20.0,2,74,radio,64.46602981415872
1,20.0,2,88,radio,218.67279780530544
1,20.0,2,90,radio,128.5777865729536
1,20.0,2,92,radio,191.96194648940187
1,20.0,2,93,radio,205.51120966993506
1,20.0,2,100,radio,184.5001230351894
1,20.0,2,102,radio,166.9276561867446
1,20.0,2,103,radio,43.93251415523587
1,20.0,2,106,radio,9.639942945889246
1,20.0,2,111,radio,163.5778398805902
1,20.0,2,112,radio,207.78261645286887
1,20.0,2,128,radio,147.08203561278313
1,20.0,2,131,radio,145.89635841925602
1,20.0,2,138,radio,239.04922087302438
1,20.0,2,139,radio,121.71071029289082
1,20.0,2,140,radio,243.2754097725457
1,20.0,2,141,radio,170.97257382399084
1,20.0,2,149,radio,134.17344297587363
1,20.0,2,150,radio,86.95399070772997
1,20.0,2,159,radio,75.05275011616834
1,20.0,2,162,radio,223.29190334627003
1,20.0,2,165,radio,193.5800242793662
1,20.0,2,168,radio,36.44684074100253
1,20.0,2,185,radio,182.93647230664533
1,20.0,2,186,radio,107.94472520693174
1,20.0,2,192,radio,19.65652309031285
1,20.0,2,199,radio,156.94695823748867
1,20.0,2,236,radio,171.44569315092164
1,20.0,2,237,radio,85.50921587758829
1,20.0,2,242,radio,213.77987042750314
1,20.0,2,255,radio,189.09080490600275
1,20.0,2,260,radio,127.86855829327244
1,20.0,2,264,radio,70.25287182742069
1,20.0,2,265,radio,166.04319919828092
1,20.0,2,268,radio,168.4618654176666
1,20.0,2,276,radio,42.41016977094056
1,20.0,2,278,radio,84.97515519256197
1,20.0,2,286,radio,103.42777431618647
1,20.0,2,293,radio,140.3991812654191
1,20.0,2,298,radio,235.7926012410059
1,20.0,3,10,radio,229.33970371481686
1,20.0,3,12,radio,94.6484109745113
1,20.0,3,13,radio,194.07664722990248
1,20.0,3,17,radio,90.3786988178077
1,20.0,3,18,radio,187.4657195329322
1,20.0,3,20,radio,249.64928700078437
1,20.0,3,22,radio,141.36461827487102
1,20.0,3,23,radio,233.9182329362121
1,20.0,3,24,radio,153.55616692272574
1,20.0,3,29,radio,236.08566665513604
1,20.0,3,38,radio,178.756742530177
1,20.0,3,40,radio,87.86783256687286
1,20.0,3,44,radio,111.05655000944336
1,20.0,3,46,radio,224.28307559867284
1,20.0,3,51,radio,139.74722358601622
1,20.0,3,55,radio,206.57877843573382
1,20.0,3,57,radio,248.40373688815555
1,20.0,3,61,radio,163.1657837905974
1,20.0,3,65,radio,131.53634706802524
1,20.0,3,68,radio,84.83451420265223
1,20.0,3,73,radio,236.74356633285734
1,20.0,3,75,radio,141.344654656623
1,20.0,3,78,radio,181.3595955553496
1,20.0,3,79,radio,183.38891405971077
1,20.0,3,80,radio,221.11032291595973
1,20.0,3,89,radio,58.3099931401128
1,20.0,3,94,radio,132.0759421696472
1,20.0,3,95,radio,213.58884849167578
1,20.0,3,97,radio,77.75395359722869
1,20.0,3,99,radio,237.34515141455913
1,20.0,3,101,radio,163.0900438408182
1,20.0,3,113,radio,161.6502656972762
1,20.0,3,117,radio,33.18512467959101
1,20.0,3,118,radio,191.4567799791901
1,20.0,3,120,radio,184.18687521102044
1,20.0,3,123,radio,220.1865727059668
1,20.0,3,124,radio,167.48232444052118
1,20.0,3,125,radio,180.65272901343062
1,20.0,3,126,radio,158.4487399760566
1,20.0,3,133,radio,237.54280666860865
1,20.0,3,136,radio,240.71865818835064
1,20.0,3,143,radio,33.54561372221414
1,20.0,3,145,radio,187.489925596017
1,20.0,3,146,radio,170.1087005417418
1,20.0,3,148,radio,145.474155780331
1,20.0,3,164,radio,91.07311348581423
1,20.0,3,166,radio,135.84653252843813
1,20.0,3,167,radio,87.89842319404829
1,20.0,3,184,radio,243.79046351323922
1,20.0,3,187,radio,247.64375320205437
1,20.0,3,188,radio,108.21917806008325
1,20.0,3,189,radio,243.71714096468472
1,20.0,3,194,radio,121.69611209894917
1,20.0,3,196,radio,132.39319091252392
1,20.0,3,202,radio,113.73060186247152
1,20.0,3,203,radio,109.48674485982308
1,20.0,3,204,radio,173.5190191304688
1,20.0,3,214,radio,162.08882626510692
1,20.0,3,216,radio,121.67596681350021
1,20.0,3,219,radio,57.420219435317364
1,20.0,3,221,radio,207.52890352912283
1,20.0,3,222,radio,240.3592371846774
1,20.0,3,223,radio,171.45675256460447
1,20.0,3,224,radio,97.39849126141539
1,20.0,3,225,radio,214.11460529352036
1,20.0,3,227,radio,180.4221738035544
1,20.0,3,239,radio,192.2243795672131
1,20.0,3,240,radio,53.10883354019369
1,20.0,3,243,radio,165.4374507177864
1,20.0,3,244,radio,103.63259574091548
1,20.0,3,247,radio,143.11951159782512
1,20.0,3,250,radio,175.2840497592408
1,20.0,3,252,radio,79.16141610658566
1,20.0,3,254,radio,162.7660262462655
1,20.0,3,258,radio,128.74060936627578
1,20.0,3,262,radio,79.13649790077902
1,20.0,3,266,radio,237.30449827173527
1,20.0,3,267,radio,235.03027911313896
1,20.0,3,270,radio,45.05126857259408
1,20.0,3,279,radio,96.8149017455474
1,20.0,3,283,radio,191.0724598156417
1,20.0,3,290,radio,203.6334245648292
1,20.0,3,291,radio,149.52233077370087
1,20.0,3,292,radio,196.15997553017792
1,20.0,3,294,radio,133.5962578068712
1,20.0,4,8,radio,127.21011437774908
1,20.0,4,9,radio,120.34113594278561
1,20.0,4,14,radio,83.87872793503732
1,20.0,4,16,radio,63.970200093481054
1,20.0,4,25,radio,47.73138694821258
1,20.0,4,32,radio,51.05536210820567
1,20.0,4,35,radio,131.01363669481123
1,20.0,4,42,radio,174.5534399546454
1,20.0,4,47,radio,110.91484346109861
1,20.0,4,54,radio,201.2078967138219
1,20.0,4,57,radio,247.95212541940427
1,20.0,4,59,radio,172.2871614485537
1,20.0,4,63,radio,73.2329502341671
1,20.0,4,74,radio,135.23218108127958
1,20.0,4,90,radio,129.81485354149578
1,20.0,4,92,radio,47.8138191321296
1,20.0,4,99,radio,244.0817955112589
1,20.0,4,100,radio,224.85624652208358
1,20.0,4,103,radio,195.08193253092404
1,20.0,4,105,radio,198.49869369847252
1,20.0,4,106,radio,150.76470309724354
1,20.0,4,111,radio,68.4008165155943
1,20.0,4,114,radio,141.86205165582518
1,20.0,4,128,radio,100.42778997867077
1,20.0,4,132,radio,192.4613937910666
1,20.0,4,138,radio,176.20261802822338
1,20.0,4,139,radio,52.182771103114064
1,20.0,4,140,radio,96.19627019796563
1,20.0,4,149,radio,135.36095227206408
1,20.0,4,150,radio,161.69597923263274
1,20.0,4,151,radio,239.34593917591332
1,20.0,4,153,radio,206.88778890983394
1,20.0,4,159,radio,175.83151281837962
1,20.0,4,162,radio,93.28199451126673
1,20.0,4,165,radio,218.42815294737076
1,20.0,4,168,radio,186.50371899777227
1,20.0,4,174,radio,144.32689181160939
1,20.0,4,185,radio,56.00938582059262
1,20.0,4,186,radio,158.90214126939887
1,20.0,4,192,radio,148.06014082122172
1,20.0,4,199,radio,219.2297919991715
1,20.0,4,200,radio,183.53962106313725
1,20.0,4,233,radio,147.54687729667475
1,20.0,4,236,radio,162.98401301968235
1,20.0,4,237,radio,84.29629291967704
1,20.0,4,242,radio,227.44468690211255
1,20.0,4,251,radio,180.22014010648203
1,20.0,4,260,radio,65.40976379715799
1,20.0,4,264,radio,146.28023037991156
1,20.0,4,265,radio,161.24475123240447
1,20.0,4,268,radio,64.06028488853292
1,20.0,4,276,radio,156.38230238745044
1,20.0,4,278,radio,92.43345281877119
1,20.0,4,286,radio,48.71191332723441
1,20.0,4,289,radio,157.18529829471964
1,20.0,4,293,radio,11.13671854722023
1,20.0,4,296,radio,202.12325596031744
1,20.0,5,14,radio,244.74396519628425
1,20.0,5,16,radio,207.00102656750278
1,20.0,5,19,radio,201.22856506967392
1,20.0,5,24,radio,248.17164322299192
1,20.0,5,33,radio,174.71652583542289
1,20.0,5,34,radio,103.36055824152652
1,20.0,5,42,radio,223.4537189218385
1,20.0,5,52,radio,119.82755025452202
1,20.0,5,54,radio,246.816463794456
1,20.0,5,57,radio,180.8764688952104
1,20.0,5,59,radio,92.37912372392368
1,20.0,5,60,radio,213.79223208526543
1,20.0,5,66,radio,195.17128605407095
1,20.0,5,67,radio,142.03955963040718
1,20.0,5,74,radio,161.87763310599775
1,20.0,5,81,radio,167.78172755100596
1,20.0,5,83,radio,107.17264669681344
1,20.0,5,88,radio,125.40714652682277
1,20.0,5,90,radio,129.82765691485002
1,20.0,5,93,radio,172.58140108366254
1,20.0,5,100,radio,36.4195126271618
1,20.0,5,102,radio,138.29875957505908
1,20.0,5,103,radio,228.22204560471366
1,20.0,5,106,radio,209.3632068917555
1,20.0,5,108,radio,101.4879229268192
1,20.0,5,111,radio,202.95583756078568
1,20.0,5,112,radio,27.788580388353765
1,20.0,5,118,radio,231.85242224311565
1,20.0,5,119,radio,211.72460532493616
1,20.0,5,128,radio,161.41178922247283
1,20.0,5,129,radio,101.31976954178292
1,20.0,5,131,radio,142.52248419109176
1,20.0,5,138,radio,155.6587051854152
1,20.0,5,139,radio,208.01704665723918
1,20.0,5,141,radio,82.61111123813795
1,20.0,5,145,radio,248.5801216911763
1,20.0,5,149,radio,123.90638280572955
1,20.0,5,153,radio,244.0337208256269
1,20.0,5,154,radio,151.70828619426163
1,20.0,5,159,radio,145.44864798271587
1,20.0,5,162,radio,248.1678726185161
1,20.0,5,168,radio,213.85927265377106
1,20.0,5,185,radio,234.81093884229506
1,20.0,5,186,radio,116.61514481404208
1,20.0,5,192,radio,199.65325191441283
1,20.0,5,199,radio,63.31417692744649
1,20.0,5,205,radio,207.44344434086122
1,20.0,5,210,radio,130.54054580857243
1,20.0,5,211,radio,235.14878375190457
1,20.0,5,231,radio,184.4879811803468
1,20.0,5,242,radio,45.12695092735604
1,20.0,5,248,radio,179.84774810933828
1,20.0,5,250,radio,247.4903396094482
1,20.0,5,255,radio,160.62841840720466
1,20.0,5,268,radio,211.1544240597389
1,20.0,5,269,radio,213.98776647275886
1,20.0,5,271,radio,190.34085058126638
1,20.0,5,282,radio,64.82118480867194
1,20.0,5,284,radio,213.74366353181088
1,20.0,5,286,radio,229.5800622876473
1,20.0,5,289,radio,226.12436954030412
1,20.0,5,296,radio,143.48107505869896
1,20.0,5,298,radio,29.716529070535806
1,20.0,5,299,radio,148.99566705109245
1,20.0,6,11,radio,149.43748291509732
1,20.0,6,18,radio,224.4636017264269
1,20.0,6,20,radio,183.96010002171667
1,20.0,6,26,radio,206.64654703139848
1,20.0,6,30,radio,240.2674276717508
1,20.0,6,37,radio,240.53742016576132
1,20.0,6,38,radio,234.2332864901998
1,20.0,6,50,radio,76.8745373969821
1,20.0,6,56,radio,219.83935703144698
1,20.0,6,58,radio,203.62538274979372
1,20.0,6,64,radio,215.064956931621
1,20.0,6,70,radio,162.7810913466303
1,20.0,6,73,radio,189.8384958326419
1,20.0,6,77,radio,218.1488895227294
1,20.0,6,84,radio,215.15388562607924
1,20.0,6,86,radio,196.87326405583872
1,20.0,6,87,radio,129.70790646679947
1,20.0,6,91,radio,138.7123390329786
1,20.0,6,98,radio,164.2461329833978
1,20.0,6,104,radio,248.11101648254154
1,20.0,6,107,radio,125.04510266299911
1,20.0,6,110,radio,206.79443367750494
1,20.0,6,127,radio,90.48897446650615
1,20.0,6,130,radio,187.22769880549188
1,20.0,6,134,radio,199.61956016382763
1,20.0,6,137,radio,124.1151131007018
1,20.0,6,144,radio,144.53573848706066
1,20.0,6,170,radio,123.99485876438582
1,20.0,6,172,radio,153.18791727809347
1,20.0,6,175,radio,142.60614853504734
1,20.0,6,179,radio,37.18756378145791
1,20.0,6,181,radio,241.6120381934642
1,20.0,6,184,radio,182.97732865030025
1,20.0,6,193,radio,161.3649531341921
1,20.0,6,215,radio,184.91466275014537
1,20.0,6,218,radio,92.31409968146795
1,20.0,6,220,radio,45.48533170154961
1,20.0,6,222,radio,232.2945754855244
1,20.0,6,225,radio,199.3489174788767
1,20.0,6,228,radio,199.70490054077288
1,20.0,6,229,radio,152.27468108651547
1,20.0,6,232,radio,153.25607655163304
1,20.0,6,234,radio,193.63174326540576
1,20.0,6,241,radio,67.687837903127
1,20.0,6,257,radio,194.75912712887168
1,20.0,6,263,radio,143.2003956000122
1,20.0,6,280,radio,128.5440099732384
1,20.0,6,281,radio,182.50092383327816
1,20.0,6,295,radio,136.95668293296245
1,20.0,7,8,radio,124.59129865283528
1,20.0,7,9,radio,199.18778702520896
1,20.0,7,10,radio,123.75572794824491
1,20.0,7,14,radio,178.98933068761386
1,20.0,7,15,radio,152.12772824176398
1,20.0,7,27,radio,135.02035179927503
1,20.0,7,32,radio,204.02426448832009
1,20.0,7,46,radio,136.2784594130708
1,20.0,7,47,radio,242.19710361604248
1,20.0,7,54,radio,137.65644263891167
1,20.0,7,55,radio,159.60443665512548
1,20.0,7,57,radio,229.86954561228842
1,20.0,7,62,radio,152.18097778631858
1,20.0,7,71,radio,200.59561635290044
1,20.0,7,76,radio,107.65973806395782
1,20.0,7,79,radio,170.12082559169528
1,20.0,7,92,radio,203.88347358233818
1,20.0,7,95,radio,232.41383715261017
1,20.0,7,96,radio,146.08158165901688
1,20.0,7,99,radio,153.1958498132374
1,20.0,7,105,radio,73.20198699488972
1,20.0,7,109,radio,87.40701402061514
1,20.0,7,111,radio,231.95656533066696
1,20.0,7,113,radio,173.3872454940097
1,20.0,7,114,radio,217.1099380498277
1,20.0,7,120,radio,223.81263704268346
1,20.0,7,123,radio,113.56207685666898
1,20.0,7,126,radio,186.0407151674063
1,20.0,7,132,radio,122.31081145998498
1,20.0,7,135,radio,140.38463056901927
1,20.0,7,138,radio,225.12886554149378
1,20.0,7,140,radio,155.01724065406398
1,20.0,7,142,radio,221.70138474984776
1,20.0,7,146,radio,241.62142392594248
1,20.0,7,151,radio,120.46182839389404
1,20.0,7,153,radio,142.5579731197101
1,20.0,7,156,radio,202.1930396922703
1,20.0,7,162,radio,169.60153890811247
1,20.0,7,174,radio,125.63743550391334
1,20.0,7,185,radio,209.51257909729424
1,20.0,7,187,radio,162.0030863903524
1,20.0,7,188,radio,222.75354093706338
1,20.0,7,200,radio,70.14869920390537
1,20.0,7,212,radio,188.8140325823269
1,20.0,7,214,radio,168.86512398953184
1,20.0,7,226,radio,249.49697092349635
1,20.0,7,233,radio,119.45079530919828
1,20.0,7,246,radio,156.0482803493842
1,20.0,7,247,radio,189.13530632856464
1,20.0,7,249,radio,112.66719575812654
1,20.0,7,251,radio,145.05449458737914
1,20.0,7,253,radio,231.48559890412193
1,20.0,7,254,radio,168.98247778985842
1,20.0,7,261,radio,46.06072622093572
1,20.0,7,268,radio,225.6642696573828
1,20.0,7,272,radio,55.417334833064594
1,20.0,7,288,radio,26.679917541101933
1,20.0,7,289,radio,155.88458711495497
1,20.0,7,294,radio,199.5266964593961
1,20.0,7,296,radio,240.80545695644017
1,20.0,7,297,radio,175.80229037188346
1,20.0,8,9,radio,97.37783012575301
1,20.0,8,10,radio,236.1743146491591
1,20.0,8,14,radio,70.04642032252609
1,20.0,8,16,radio,177.06743602368
1,20.0,8,25,radio,174.8946417132326
1,20.0,8,32,radio,79.43303091283876
1,20.0,8,35,radio,218.31186179408573
1,20.0,8,46,radio,176.94585443010521
1,20.0,8,47,radio,133.13235707370322
1,20.0,8,54,radio,128.5343179855092
1,20.0,8,55,radio,196.63031022708572
1,20.0,8,57,radio,214.7981687538326
1,20.0,8,59,radio,247.1716909356733
1,20.0,8,63,radio,200.44128965859304
1,20.0,8,71,radio,183.26288549512697
1,20.0,8,74,radio,241.67020503156772
1,20.0,8,76,radio,225.07885840300506
1,20.0,8,79,radio,218.28046637296708
1,20.0,8,90,radio,204.6010601145556
1,20.0,8,92,radio,82.06544035097845
1,20.0,8,99,radio,170.320006164866
1,20.0,8,105,radio,74.70526219751864
1,20.0,8,109,radio,160.51131299693495
1,20.0,8,111,radio,123.82878219541685
1,20.0,8,114,radio,124.07706032945823
1,20.0,8,123,radio,212.59827139466583
1,20.0,8,126,radio,242.6276031287454
1,20.0,8,128,radio,163.69377813466215
1,20.0,8,132,radio,111.22868559863502
1,20.0,8,135,radio,199.53663773853665
1,20.0,8,138,radio,169.9203536954887
1,20.0,8,139,radio,154.7775242081356
1,20.0,8,140,radio,31.053663229963675
1,20.0,8,149,radio,206.6917710021374
1,20.0,8,151,radio,150.55860852173143
1,20.0,8,153,radio,136.12347336150364
1,20.0,8,162,radio,64.04935050412293
1,20.0,8,174,radio,61.841834545879934
1,20.0,8,185,radio,94.46863236016486
1,20.0,8,186,radio,246.6227201617888
1,20.0,8,200,radio,62.86171887564007
1,20.0,8,214,radio,247.5290790998099
1,20.0,8,233,radio,58.52661787597152
1,20.0,8,237,radio,211.17179972714158
1,20.0,8,249,radio,237.20819568471913
1,20.0,8,251,radio,93.68359354764316
1,20.0,8,254,radio,244.0363876556117
1,20.0,8,260,radio,184.07194463035373
1,20.0,8,261,radio,141.43051580193006
1,20.0,8,268,radio,115.89191731954384
1,20.0,8,272,radio,175.07689196464503
1,20.0,8,278,radio,218.92442622969233
1,20.0,8,286,radio,171.15254745401833
1,20.0,8,288,radio,149.13732899579497
1,20.0,8,289,radio,105.0836847469672
1,20.0,8,293,radio,136.57212343666623
1,20.0,8,296,radio,194.99409888506875
1,20.0,9,14,radio,130.4569032286142
1,20.0,9,16,radio,184.3064266378143
1,20.0,9,25,radio,155.77711160501082
1,20.0,9,32,radio,80.3690699212079
1,20.0,9,35,radio,143.00923606536747
1,20.0,9,47,radio,43.8471447188982
1,20.0,9,54,radio,224.47294469490083
1,20.0,9,63,radio,178.68267403416596
1,20.0,9,71,radio,139.17919743984731
1,20.0,9,90,radio,242.59126447586692
1,20.0,9,92,radio,106.21116560889452
1,20.0,9,105,radio,127.75510635587135
1,20.0,9,109,radio,194.12182206027228
1,20.0,9,111,radio,163.75173312059934
1,20.0,9,114,radio,28.749624345371917
1,20.0,9,128,radio,205.8209561730778
1,20.0,9,132,radio,207.9111341414885
1,20.0,9,135,radio,211.0538632671764
1,20.0,9,138,radio,247.89511088361547
1,20.0,9,139,radio,169.99224747028907
1,20.0,9,140,radio,89.20262888502785
1,20.0,9,149,radio,247.03577716598062
1,20.0,9,150,radio,247.97925417260214
1,20.0,9,151,radio,247.90261394345964
1,20.0,9,153,radio,231.96857071594854
1,20.0,9,162,radio,131.95313448342176
1,20.0,9,174,radio,155.96131988413023
1,20.0,9,185,radio,132.1872448460894
1,20.0,9,200,radio,154.65196571657285
1,20.0,9,233,radio,154.00738943310475
1,20.0,9,236,radio,199.96372996121073
1,20.0,9,237,radio,183.98903119479706
1,20.0,9,251,radio,73.54010674455132
1,20.0,9,260,radio,144.30513019293525
1,20.0,9,261,radio,228.61011569919646
1,20.0,9,264,radio,239.10861548676993
1,20.0,9,265,radio,201.8063329036034
1,20.0,9,268,radio,155.5613155639923
1,20.0,9,278,radio,188.64979459305016
1,20.0,9,286,radio,167.65840301040686
1,20.0,9,288,radio,225.84619301639776
1,20.0,9,289,radio,194.51493567333074
1,20.0,9,293,radio,131.25124951786174
1,20.0,10,12,radio,234.03443208211903
1,20.0,10,15,radio,87.13712928482319
1,20.0,10,17,radio,187.89614817765684
1,20.0,10,23,radio,156.80221745881013
1,20.0,10,24,radio,228.62825656510608
1,20.0,10,27,radio,49.84144861458179
1,20.0,10,28,radio,167.3404209986338
1,20.0,10,29,radio,240.29471925117284
1,20.0,10,40,radio,191.1685625305583
1,20.0,10,44,radio,190.5961384708515
1,20.0,10,46,radio,127.87635473378182
1,20.0,10,54,radio,177.78934951228095
1,20.0,10,55,radio,139.5298276355274
1,20.0,10,57,radio,234.87657907931128
1,20.0,10,61,radio,208.87793684350672
1,20.0,10,62,radio,108.10911617435417
1,20.0,10,72,radio,186.89589428342182
1,20.0,10,76,radio,124.49918634272281
1,20.0,10,79,radio,130.40098657602252
1,20.0,10,80,radio,162.5652613567855
1,20.0,10,89,radio,185.68756231907398
1,20.0,10,95,radio,114.09168462250001
1,20.0,10,96,radio,101.12435364441156
1,20.0,10,97,radio,224.3435619758231
1,20.0,10,99,radio,158.99176142177936
1,20.0,10,105,radio,196.89287061750107
1,20.0,10,109,radio,183.0286810857796
1,20.0,10,113,radio,70.03213333891804
1,20.0,10,120,radio,100.65644192002809
1,20.0,10,123,radio,37.69315189792437
1,20.0,10,124,radio,195.55855210141024
1,20.0,10,126,radio,127.71928162967411
