run,time,node_id,energy,trust,drop_rate,mobility,forward_ratio,delay,degree,packets_received,packets_forwarded,packets_dropped,route_hits,label,attack
1,150.0,91,0.9716319365214312,0.9688760652499451,0.0,14.49,1.0,14.997910271472536,117.0,40,40,0,2,0,normal
1,150.0,92,0.9566150084557172,1.0,0.0,6.69,1.0,23.377371865830405,43.0,40,40,0,2,0,normal
1,150.0,93,0.9345850247168003,1.0,0.05,16.48,0.95,23.239689217364983,134.0,20,19,1,1,0,normal
1,150.0,94,0.910825009262829,0.9757351655719845,0.0,11.92,1.0,15.0,73.0,0,0,0,0,0,normal
1,150.0,95,0.8421271380159766,0.9220834768350686,0.075,20.15,0.925,11.082601026365074,112.0,40,37,3,2,0,normal
1,150.0,96,0.8452937749999261,0.9826315143525909,0.03333333333333333,22.43,0.6333333333333333,16.52003763190231,77.0,60,38,2,2,0,normal
1,150.0,97,0.92385736567529,0.9914335471148644,0.0,13.2,0.5121951219512195,12.909417272900283,133.0,41,21,0,2,0,normal
1,150.0,98,0.9756730823301962,1.0,0.0,0.0,1.0,15.0,107.0,0,0,0,0,0,normal
1,150.0,99,0.9455421188199304,0.9736972224418265,0.043478260869565216,0.0,0.8260869565217391,10.91537853200876,43.0,23,19,1,1,0,normal
1,150.0,100,0.8908686883567919,1.0,0.0,0.0,0.0,15.0,45.0,19,0,0,0,0,normal
1,150.0,101,0.8479916364576281,0.9710359327616294,0.025,8.04,0.975,19.129178492454194,42.0,40,39,1,2,0,normal
1,150.0,102,0.9822999607137303,0.994323748545284,0.0,14.3,0.5263157894736842,22.90716173801077,82.0,38,20,0,1,0,normal
1,150.0,103,0.9047149805377984,0.9228225542274139,0.03389830508474576,15.09,0.6440677966101694,15.039403648069133,88.0,59,38,2,2,0,normal
1,150.0,104,0.9789853965720721,1.0,0.0,21.35,1.0,15.0,98.0,0,0,0,0,0,normal
1,150.0,105,0.9474297365970343,1.0,0.0,21.66,1.0,15.0,38.0,0,0,0,0,0,normal
1,150.0,106,0.9826630296342173,0.9855490653154221,0.0,12.02,1.0,15.0,46.0,0,0,0,0,0,normal
1,150.0,107,0.8828759403646999,1.0,0.0,21.13,0.0,15.0,51.0,20,0,0,0,0,normal
1,150.0,108,0.9492347378919903,1.0,0.0,0.0,0.0,15.0,60.0,18,0,0,0,0,normal
1,150.0,109,0.9501982806886828,0.9779581274393908,0.0,9.66,0.48717948717948717,21.669060419789034,132.0,39,19,0,1,0,normal
1,150.0,110,0.9021120412705494,0.9937680148297566,0.0,9.21,0.0,15.0,41.0,18,0,0,0,0,normal
1,150.0,111,0.8878035719782381,1.0,0.05,11.68,0.95,15.857258794952404,110.0,40,38,2,2,0,normal
1,150.0,112,0.9249746532998104,0.9964228048860635,0.0,0.0,1.0,14.152356665891341,111.0,20,20,0,1,0,normal
1,150.0,113,0.9729187221710147,0.9829000827858461,0.0,10.98,1.0,15.0,75.0,0,0,0,0,0,normal
1,150.0,114,0.9754229809282629,0.9552562358936615,0.025,9.47,0.975,18.742832172020933,27.0,40,39,1,2,0,normal
1,150.0,115,0.9897090929165815,0.963192340044671,0.05,9.27,0.95,17.79550618575023,106.0,20,19,1,1,0,normal
1,150.0,116,0.983734391321604,1.0,0.0,0.0,0.5,15.793637078887876,120.0,40,20,0,1,0,normal
1,150.0,117,0.9510418617467702,0.9649159157140736,0.0,20.08,0.0,15.0,57.0,20,0,0,0,0,normal
1,150.0,118,0.8746532983490797,1.0,0.0,13.59,0.0,15.0,64.0,2,0,0,0,0,normal
1,150.0,119,0.9276131712120098,1.0,0.0,12.3,1.0,9.865748781983747,128.0,20,20,0,1,0,normal
1,150.0,120,0.9354500261963982,1.0,0.0,7.22,1.0,15.0,36.0,0,0,0,0,0,normal
1,150.0,121,0.9310258674507674,0.9762249560140851,0.0,18.5,1.0,15.0,124.0,0,0,0,0,0,normal
1,150.0,122,0.9240422934761457,1.0,0.0,21.92,1.0,15.0,112.0,0,0,0,0,0,normal
1,150.0,123,0.8648410145258413,0.9818366199929016,0.0,8.96,0.0,15.0,42.0,20,0,0,0,0,normal
1,150.0,124,0.8900334165121425,0.9721321796171951,0.0,7.03,1.0,16.280443654896267,57.0,20,20,0,1,0,normal
1,150.0,125,0.9111862753115724,0.9872074972673613,0.0,11.31,0.0,15.0,87.0,18,0,0,0,0,normal
1,150.0,126,0.927175192457394,1.0,0.0,7.42,1.0,15.0,101.0,0,0,0,0,0,normal
1,150.0,127,0.9409184943413155,1.0,0.0,5.41,1.0,15.0,106.0,0,0,0,0,0,normal
1,150.0,128,0.9282938633278961,0.9825402681406004,0.0,12.04,1.0,15.0,79.0,0,0,0,0,0,normal
1,150.0,129,0.9519254756222009,0.9862435807133283,0.0,19.13,1.0,20.707924487888643,75.0,40,40,0,2,0,normal
1,150.0,130,0.9799815264962445,1.0,0.0,5.72,1.0,15.0,111.0,0,0,0,0,0,normal
1,150.0,131,0.9793884069348937,1.0,0.0,13.41,1.0,23.94211590812077,76.0,20,20,0,1,0,normal
1,150.0,132,0.8683373137796905,1.0,0.0,22.31,0.0,15.0,58.0,19,0,0,0,1,blackhole
1,150.0,133,0.9606193248402947,1.0,0.0,17.49,1.0,15.0,98.0,0,0,0,0,0,normal
1,150.0,134,0.9410310273382322,1.0,0.0,11.48,0.0,15.0,66.0,18,0,0,0,0,normal
1,150.0,135,0.8778204156780637,0.9751769816295249,0.025,0.0,0.475,24.863417310242138,58.0,40,19,1,1,0,normal
1,150.0,136,0.8414804604122145,0.9269673849664547,0.1,10.86,0.9,18.822326543200695,120.0,20,18,2,1,0,normal
1,150.0,137,0.8572414273122808,1.0,0.0,18.06,1.0,15.0,77.0,0,0,0,0,0,normal
1,150.0,138,0.9144531915347791,1.0,0.0,7.36,0.0,15.0,91.0,1,0,0,0,0,normal
1,150.0,139,0.8496692845845379,1.0,0.0,0.0,0.0,15.0,74.0,19,0,0,0,0,normal
1,150.0,140,0.8427091584142757,0.9951879880653326,0.0,24.76,1.0,17.697612107170123,63.0,18,18,0,1,0,normal
1,150.0,141,0.9034951427531878,1.0,0.0,11.07,1.0,15.0,125.0,0,0,0,0,0,normal
1,150.0,142,0.9492213022382863,0.9630070832023011,0.0,9.06,1.0,24.586018115439774,70.0,35,35,0,2,0,normal
1,150.0,143,0.9403820879503326,1.0,0.0,10.51,1.0,15.0,104.0,0,0,0,0,0,normal
1,150.0,144,0.905950647771467,1.0,0.0,8.91,1.0,15.0,64.0,0,0,0,0,0,normal
1,150.0,145,0.9762699273534783,0.9304878837013334,0.0,5.49,1.0,19.942045998520214,55.0,40,40,0,2,0,normal
1,150.0,146,0.8966903745491275,1.0,0.0,9.41,1.0,15.0,32.0,0,0,0,0,0,normal
1,150.0,147,0.8539416540720384,1.0,0.0,6.78,1.0,15.0,82.0,0,0,0,0,0,normal
1,150.0,148,0.9530004287360818,1.0,0.0,21.16,1.0,15.0,86.0,0,0,0,0,0,normal
1,150.0,149,0.8596673033953895,1.0,0.0,24.01,1.0,15.0,84.0,0,0,0,0,0,normal
1,150.0,150,0.8487767809175522,0.9545554074892253,0.0,0.0,1.0,15.0,69.0,0,0,0,0,0,normal
1,150.0,151,0.9476140105864849,1.0,0.0,10.05,0.0,15.0,31.0,18,0,0,0,0,normal
1,150.0,152,0.9788885244845691,0.98456262216994,0.0,7.93,1.0,15.0,100.0,0,0,0,0,0,normal
1,150.0,153,0.9441173807135326,1.0,0.0,0.0,1.0,15.0,57.0,0,0,0,0,0,normal
1,150.0,154,0.8977634912427374,0.9932914349449982,0.0,17.59,0.0,15.0,124.0,19,0,0,0,1,blackhole
1,150.0,155,0.86286884037331,0.9886749131026514,0.0,10.55,1.0,12.250537598390267,74.0,39,39,0,2,0,normal
1,150.0,156,0.9661486465964467,1.0,0.0,22.43,1.0,15.0,101.0,0,0,0,0,0,normal
1,150.0,157,0.9634749090894209,1.0,0.0,6.44,0.0,15.0,111.0,18,0,0,0,0,normal
1,150.0,158,0.9682458954950232,0.9739511023729428,0.0,12.43,1.0,11.141422621522201,138.0,20,20,0,1,0,normal
1,150.0,159,0.888277566063183,0.992374163058718,0.0,7.45,1.0,12.698398500031988,66.0,20,20,0,1,0,normal
1,150.0,160,0.8590874784545901,1.0,0.017543859649122806,6.9,0.3333333333333333,22.887885554930154,111.0,57,19,1,1,0,normal
1,150.0,161,0.8436075838779399,0.9900192482265263,0.0,0.0,1.0,15.0,97.0,0,0,0,0,0,normal
1,150.0,162,0.8977192776209174,0.9943001154410529,0.0,17.94,1.0,15.0,123.0,0,0,0,0,0,normal
1,150.0,163,0.8823864170042619,0.9940819748852279,0.0,0.0,0.0,15.0,110.0,19,0,0,0,0,normal
1,150.0,164,0.8388007910157238,0.9939075308879,0.0,9.06,0.3508771929824561,15.683775930090052,91.0,57,20,0,1,0,normal
1,150.0,165,0.9400689813902781,0.99470792988837,0.0,0.0,0.3389830508474576,18.13471591359519,59.0,59,20,0,1,0,normal
1,150.0,166,0.8652185540860745,1.0,0.0,11.79,1.0,15.0,33.0,0,0,0,0,0,normal
1,150.0,167,0.9694824713063145,0.9976289828511695,0.0,8.63,1.0,15.0,75.0,0,0,0,0,1,blackhole
1,150.0,168,0.9315699935672573,1.0,0.0,6.1,1.0,15.0,88.0,0,0,0,0,0,normal
1,150.0,169,0.8744654677827591,0.9599832536747455,0.0,5.18,1.0,15.0,71.0,0,0,0,0,0,normal
1,150.0,170,0.865873237778783,1.0,0.0,8.37,0.0,15.0,36.0,57,0,0,0,0,normal
1,150.0,171,0.8712977471587611,0.9828145500649565,0.0,18.62,0.5,19.031482757208245,69.0,40,20,0,1,0,normal
1,150.0,172,0.8839228242646423,1.0,0.0,0.0,1.0,15.0,61.0,0,0,0,0,0,normal
1,150.0,173,0.9606199490977358,0.9745332658163082,0.0,13.8,1.0,15.0,40.0,0,0,0,0,0,normal
1,150.0,174,0.8841322644279735,0.9933696607668437,0.0,21.38,1.0,21.343828320062208,90.0,20,20,0,1,0,normal
1,150.0,175,0.8470816411987098,0.9962072982938139,0.0,0.0,0.0,15.0,56.0,19,0,0,0,0,normal
1,150.0,176,0.8866266831593631,0.999616751375109,0.0,12.76,0.0,15.0,122.0,20,0,0,0,0,normal
1,150.0,177,0.8827000211133565,0.9863528929010316,0.0,15.19,1.0,15.0,74.0,0,0,0,0,0,normal
1,150.0,178,0.8484730190520127,0.9568284330196929,0.0,5.09,0.9523809523809523,23.96771673995796,104.0,21,20,0,1,0,normal
1,150.0,179,0.9050043220375582,0.9323328756906014,0.05,0.0,0.95,17.861409272309132,56.0,20,19,1,1,0,normal
1,150.0,180,0.93934077993728,0.9920239914875604,0.0,13.58,1.0,15.0,36.0,0,0,0,0,1,blackhole
1,150.0,181,0.9879683508227509,0.9908277954403953,0.0,10.61,0.0,15.0,83.0,20,0,0,0,0,normal
1,150.0,182,0.9647083610779085,0.5140036230145237,0.6666666666666666,10.84,0.0,37.83010313443892,119.0,60,0,40,2,1,blackhole
1,150.0,183,0.8859717884130138,0.9835219817068223,0.0,11.03,1.0,15.0,74.0,0,0,0,0,0,normal
1,150.0,184,0.9556989855172575,1.0,0.0,0.0,1.0,13.502761216647533,123.0,20,20,0,1,0,normal
1,150.0,185,0.9011279229899144,1.0,0.0,9.53,1.0,15.0,67.0,0,0,0,0,0,normal
1,150.0,186,0.9114605949157564,0.929131002223135,0.1,5.8,0.9,22.87134180604413,50.0,20,18,2,1,0,normal
1,150.0,187,0.941911113772755,0.9410815230602823,0.07692307692307693,0.0,0.9230769230769231,19.052207452197244,84.0,39,36,3,2,0,normal
1,150.0,188,0.9135457662233019,0.9680652244807156,0.025,17.04,0.975,18.47753136673588,103.0,40,39,1,2,0,normal
1,150.0,189,0.9166020310154736,0.9648683115297978,0.0,16.25,0.0,15.0,75.0,19,0,0,0,0,normal
1,150.0,190,0.9237862338198535,0.9809592035453474,0.025,5.82,0.475,9.113456436754081,118.0,40,19,1,1,0,normal
1,150.0,191,0.8477154905102966,0.22286303819002465,1.0,5.27,0.0,31.59570377223404,94.0,40,0,40,2,1,blackhole
1,150.0,192,0.9601361010240118,0.9520954993698761,0.025,11.58,0.475,11.557860907855035,126.0,40,19,1,1,0,normal
1,150.0,193,0.9765517830682141,1.0,0.0,0.0,0.0,15.0,24.0,18,0,0,0,0,normal
1,150.0,194,0.9021776038810747,1.0,0.0,19.57,1.0,15.0,83.0,0,0,0,0,0,normal
1,150.0,195,0.9468660801515876,1.0,0.0,0.0,1.0,15.0,44.0,0,0,0,0,0,normal
1,150.0,196,0.9487026327579343,0.9989627005702785,0.0,8.06,1.0,15.0,79.0,0,0,0,0,0,normal
1,150.0,197,0.8573371941851975,0.9729293185532959,0.0,0.0,1.0,15.0,113.0,0,0,0,0,0,normal
1,150.0,198,0.9102941728606972,0.9458588932443572,0.05,20.81,0.95,12.81160573759899,71.0,20,19,1,1,0,normal
1,150.0,199,0.9555944298870801,1.0,0.0,0.0,1.0,15.0,93.0,0,0,0,0,0,normal
1,150.0,200,0.9309736500107553,1.0,0.0,6.02,0.0,15.0,105.0,20,0,0,0,0,normal
1,150.0,201,0.9305462550310923,0.9543271232172108,0.0,19.02,1.0,24.385559590280156,32.0,20,20,0,1,0,normal
1,150.0,202,0.938731709460579,0.9536497792602378,0.05,0.0,0.95,12.18264578733413,59.0,20,19,1,1,0,normal
1,150.0,203,0.9557443124271274,0.9841266667414901,0.0,0.0,1.0,15.0,35.0,0,0,0,0,0,normal
1,150.0,204,0.873085753058425,1.0,0.0,15.68,1.0,15.0,112.0,0,0,0,0,0,normal
1,150.0,205,0.9195468675840189,0.9783490001333703,0.0,20.83,0.5,19.686650031120713,108.0,40,20,0,1,0,normal
1,150.0,206,0.8654515109111102,1.0,0.0,0.0,1.0,15.0,33.0,0,0,0,0,0,normal
1,150.0,207,0.9736785335087853,1.0,0.0,8.09,1.0,15.0,49.0,0,0,0,0,0,normal
1,150.0,208,0.8575812303289448,0.9559050355720112,0.05,13.33,0.95,12.420544948362487,107.0,20,19,1,1,0,normal
1,150.0,209,0.945741581794818,0.9849893887170773,0.0,0.0,1.0,16.06194154672374,104.0,20,20,0,1,0,normal
1,150.0,210,0.8670956841266934,0.9990541177305204,0.0,12.82,0.3389830508474576,22.083411103334,30.0,59,20,0,1,0,normal
1,150.0,211,0.9810633499478817,1.0,0.0,24.9,1.0,15.0,69.0,0,0,0,0,0,normal
1,150.0,212,0.9517279251182196,1.0,0.0,5.12,1.0,13.58177505899332,71.0,20,20,0,1,0,normal
1,150.0,213,0.8486424169618924,0.9942206391512957,0.0,0.0,1.0,15.0,27.0,0,0,0,0,0,normal
1,150.0,214,0.9142956954457091,0.9122357921367427,0.06896551724137931,11.53,0.6206896551724138,16.16873117426028,93.0,58,36,4,2,0,normal
1,150.0,215,0.9151787993040634,1.0,0.0,6.74,1.0,15.0,134.0,0,0,0,0,0,normal
1,150.0,216,0.8361800861749321,0.9700829392225391,0.0,0.0,1.0,15.0,68.0,0,0,0,0,0,normal
1,150.0,217,0.8750906596373468,1.0,0.0,7.95,1.0,15.0,101.0,0,0,0,0,0,normal
1,150.0,218,0.9455725483885549,0.9717629740566723,0.05,0.0,0.95,9.421069235050348,36.0,20,19,1,1,0,normal
1,150.0,219,0.9165544874502084,0.9914683129564144,0.0,16.29,1.0,15.0,107.0,0,0,0,0,0,normal
1,150.0,220,0.9317259720621309,1.0,0.0,0.0,1.0,15.0,32.0,0,0,0,0,0,normal
1,150.0,221,0.8840126822875892,0.9890715215627759,0.0,7.12,1.0,15.0,67.0,0,0,0,0,0,normal
1,150.0,222,0.8551057464178734,0.995434124711864,0.0,8.97,1.0,15.0,25.0,0,0,0,0,0,normal
1,150.0,223,0.9104525940796009,0.9582050546150399,0.0,0.0,1.0,17.103815401920173,130.0,38,38,0,2,0,normal
1,150.0,224,0.9522509787410456,0.9979387688069808,0.0,7.93,0.0,15.0,77.0,18,0,0,0,0,normal
1,150.0,225,0.8779806868011113,0.9654436490586822,0.0,5.72,0.0,15.0,130.0,1,0,0,0,0,normal
1,150.0,226,0.8983618165172559,0.9695063299553663,0.0,13.02,1.0,17.858235300165568,51.0,20,20,0,1,0,normal
1,150.0,227,0.9278039476958171,0.9684693979678214,0.0,10.4,1.0,22.139103244847917,56.0,20,20,0,1,0,normal
1,150.0,228,0.8712491068624866,1.0,0.0,8.24,0.0,15.0,72.0,19,0,0,0,0,normal
1,150.0,229,0.862852869964523,0.9862421910981255,0.017543859649122806,0.0,0.6842105263157895,22.915086123773317,29.0,57,39,1,2,0,normal
1,150.0,230,0.841490011632667,0.9717388306135196,0.025,13.31,0.475,8.601041150416888,102.0,40,19,1,1,0,normal
1,150.0,231,0.8911923286354406,0.9957068918815007,0.0,17.03,0.0,15.0,140.0,20,0,0,0,0,normal
1,150.0,232,0.8783130130195901,1.0,0.0,10.1,1.0,15.0,55.0,0,0,0,0,0,normal
1,150.0,233,0.9505824408557888,1.0,0.0,6.17,1.0,15.0,76.0,0,0,0,0,0,normal
1,150.0,234,0.9612454044205799,0.9923196771217743,0.034482758620689655,0.0,0.6551724137931034,16.69068087017549,30.0,58,38,2,2,0,normal
1,150.0,235,0.8769977086608174,0.977664278594744,0.0,0.0,1.0,15.0,94.0,0,0,0,0,0,normal
1,150.0,236,0.9600475300162292,0.9836470795817617,0.0,0.0,0.6779661016949152,16.42009119397383,36.0,59,40,0,2,0,normal
1,150.0,237,0.927438095593812,1.0,0.0,6.82,1.0,15.0,116.0,0,0,0,0,0,normal
1,150.0,238,0.8681618486556179,0.9773669135067371,0.0,5.41,1.0,19.166273687960125,116.0,40,40,0,2,0,normal
1,150.0,239,0.9867768123449181,0.9865336762986531,0.0,23.41,1.0,15.438983328046797,41.0,20,20,0,1,0,normal
1,150.0,240,0.8493099772194157,1.0,0.0,0.0,1.0,15.0,74.0,0,0,0,0,0,normal
1,150.0,241,0.8562846915668809,1.0,0.0,5.66,0.5,10.527642976778738,54.0,40,20,0,1,0,normal
1,150.0,242,0.9083889404578203,1.0,0.0,10.96,1.0,15.0,40.0,0,0,0,0,0,normal
1,150.0,243,0.9800096944839677,1.0,0.0,15.5,1.0,15.0,34.0,0,0,0,0,0,normal
1,150.0,244,0.8456918410343983,1.0,0.0,14.41,1.0,15.0,98.0,0,0,0,0,0,normal
1,150.0,245,0.9615612087274827,0.9594587971039618,0.0,20.09,1.0,15.0,102.0,0,0,0,0,0,normal
1,150.0,246,0.8700582363746028,1.0,0.0,0.0,1.0,15.0,118.0,0,0,0,0,0,normal
1,150.0,247,0.8990725929368559,0.9332372017772,0.0,12.43,1.0,15.0,39.0,0,0,0,0,0,normal
1,150.0,248,0.8507122206423979,0.9792580656747565,0.0,0.0,1.0,15.0,55.0,0,0,0,0,0,normal
1,150.0,249,0.8871577173031515,0.9890464658997979,0.0,7.27,0.0,15.0,98.0,20,0,0,0,0,normal
1,150.0,250,0.8850435301190855,0.9938085098718881,0.0,9.9,1.0,15.0,125.0,0,0,0,0,0,normal
1,150.0,251,0.8693245326385892,1.0,0.0,20.76,1.0,11.030229165869917,134.0,20,20,0,1,0,normal
1,150.0,252,0.8654513474931557,1.0,0.0,22.44,1.0,15.0,103.0,0,0,0,0,0,normal
1,150.0,253,0.8475470305428363,1.0,0.0,17.22,0.0,15.0,111.0,19,0,0,0,0,normal
1,150.0,254,0.8459164209517619,1.0,0.0,0.0,0.0,15.0,115.0,19,0,0,0,0,normal
1,150.0,255,0.8723337441681014,0.9975314111734199,0.02631578947368421,10.31,0.9736842105263158,17.606849430683415,77.0,38,37,1,2,0,normal
1,150.0,256,0.854382330198733,1.0,0.0,0.0,1.0,15.0,110.0,0,0,0,0,0,normal
1,150.0,257,0.9016076125000387,1.0,0.0,0.0,1.0,15.0,41.0,0,0,0,0,0,normal
1,150.0,258,0.9695026861728926,0.9790624844017028,0.0,13.98,0.0,15.0,130.0,38,0,0,0,0,normal
1,150.0,259,0.9165025168073059,0.9566143007970638,0.0,5.89,1.0,15.0,112.0,0,0,0,0,0,normal
1,150.0,260,0.9701862895127458,0.9552913382174292,0.0,5.0,1.0,8.731143971704844,100.0,20,20,0,1,0,normal
1,150.0,261,0.8574394232998309,1.0,0.0,20.46,1.0,15.0,51.0,0,0,0,0,0,normal
1,150.0,262,0.9184728987112761,1.0,0.0,13.56,0.5128205128205128,14.069024179229093,106.0,78,40,0,2,0,normal
1,150.0,263,0.842834806667746,1.0,0.0,20.6,1.0,15.0,90.0,0,0,0,0,0,normal
1,150.0,264,0.845607666372202,1.0,0.0,5.47,1.0,15.0,108.0,0,0,0,0,0,normal
1,150.0,265,0.8849749602873994,0.9937932240720354,0.0,0.0,0.3333333333333333,19.494640529009967,105.0,60,20,0,1,0,normal
1,150.0,266,0.8494658555545335,0.9742143726846334,0.0,0.0,1.0,15.0,119.0,0,0,0,0,0,normal
1,150.0,267,0.9378989758830037,0.9823357296226116,0.05,0.0,0.95,23.056283980998582,124.0,20,19,1,1,0,normal
1,150.0,268,0.9070764224336514,0.9449338240660566,0.0,12.65,0.0,15.0,96.0,18,0,0,0,0,normal
1,150.0,269,0.9379550235519405,0.9728936137307939,0.0,13.85,1.0,17.643411735129252,37.0,40,40,0,2,0,normal
1,150.0,270,0.8570082177931124,0.9610252626181501,0.0,0.0,1.0,15.0,69.0,0,0,0,0,0,normal
1,150.0,271,0.9815733106875767,0.9936373534094303,0.0,13.66,1.0,15.0,85.0,0,0,0,0,0,normal
1,150.0,272,0.8537127119944327,0.9777329015077451,0.0,24.02,0.47368421052631576,24.242281810500405,122.0,38,18,0,1,0,normal
1,150.0,273,0.9500029342114843,0.9705083449186637,0.0,23.97,0.5,11.069448317057729,109.0,40,20,0,1,0,normal
1,150.0,274,0.8503849406492942,1.0,0.0,9.82,0.8636363636363636,16.687761614848903,92.0,22,19,0,1,0,normal
1,150.0,275,0.8918996006808456,1.0,0.0,6.81,1.0,15.0,84.0,0,0,0,0,0,normal
1,150.0,276,0.9341937055628107,1.0,0.0,9.29,1.0,17.3490580050534,130.0,20,20,0,1,0,normal
1,150.0,277,0.8797912550883339,1.0,0.0,12.8,1.0,15.0,48.0,0,0,0,0,0,normal
1,150.0,278,0.9510165146837318,0.9696470861209708,0.0,0.0,1.0,23.285402280522263,87.0,20,20,0,1,0,normal
1,150.0,279,0.9023868335084311,1.0,0.0,13.39,1.0,15.0,92.0,0,0,0,0,0,normal
1,150.0,280,0.9007299074784209,0.9755626730981564,0.0,22.6,1.0,15.0,106.0,0,0,0,0,0,normal
1,150.0,281,0.9469440806030301,0.9967572726508157,0.0,5.92,1.0,15.0,124.0,0,0,0,0,0,normal
1,150.0,282,0.8851548700509048,1.0,0.0,21.07,1.0,15.0,87.0,0,0,0,0,0,normal
1,150.0,283,0.9280222740825956,1.0,0.0,5.68,1.0,12.57324401865333,96.0,20,20,0,1,0,normal
1,150.0,284,0.8549248247520764,0.9578211956409531,0.016666666666666666,14.14,0.65,16.90613347545292,75.0,60,39,1,2,0,normal
1,150.0,285,0.8579261927783202,0.949688090327321,0.016666666666666666,5.8,0.65,16.278776022477597,51.0,60,39,1,2,0,normal
1,150.0,286,0.8663340113024007,0.9469240004320088,0.0,15.44,0.5,24.899194378806836,77.0,40,20,0,1,0,normal
1,150.0,287,0.9606315735961669,0.9998110248008961,0.0,9.74,1.0,15.0,115.0,0,0,0,0,1,blackhole
1,150.0,288,0.9037703774665761,0.9934587553228337,0.0,5.19,1.0,15.0,126.0,0,0,0,0,0,normal
1,150.0,289,0.9833402155267571,0.9525383083416183,0.0,9.2,1.0,15.0,110.0,0,0,0,0,0,normal
1,150.0,290,0.9332674189152259,0.9277577486719766,0.0,0.0,0.0,15.0,23.0,35,0,0,0,0,normal
1,150.0,291,0.9419495706403855,0.9919208552613374,0.0,23.52,0.5128205128205128,13.990881112029045,123.0,39,20,0,1,0,normal
1,150.0,292,0.8563372442620045,1.0,0.0,0.0,0.0,15.0,37.0,20,0,0,0,0,normal
1,150.0,293,0.9512053465389744,0.9796616695627149,0.0,16.88,1.0,14.268009017805138,84.0,18,18,0,1,0,normal
1,150.0,294,0.8742884422005616,1.0,0.0,9.44,1.0,15.0,73.0,0,0,0,0,0,normal
1,150.0,295,0.9036604139757239,0.9760241011519227,0.0,21.76,1.0,20.819998254297783,48.0,20,20,0,1,0,normal
1,150.0,296,0.9358789834038143,0.9345114585534916,0.05,8.37,0.95,16.900274115460086,82.0,40,38,2,2,0,normal
1,150.0,297,0.9185107543089649,1.0,0.0,18.16,1.0,18.267630130878924,60.0,20,20,0,1,0,normal
1,150.0,298,0.8826455493745223,1.0,0.0,0.0,1.0,15.0,79.0,0,0,0,0,0,normal
1,150.0,299,0.84239525330856,1.0,0.0,14.9,0.5263157894736842,12.523623022247309,114.0,38,20,0,1,0,normal
1,150.0,300,0.9894818515966393,0.9704372741769308,0.0,16.81,0.0,15.0,59.0,37,0,0,0,0,normal
1,150.0,301,0.9573969250739862,1.0,0.0,16.72,0.0,15.0,118.0,2,0,0,0,0,normal
1,150.0,302,0.9309136601208661,1.0,0.0,22.51,1.0,15.0,110.0,0,0,0,0,1,blackhole
1,150.0,303,0.9449490358217141,1.0,0.0,5.46,0.0,15.0,127.0,20,0,0,0,0,normal
1,150.0,304,0.9398688480981654,0.9311872272306589,0.025,7.37,0.975,24.74323371536534,52.0,40,39,1,2,0,normal
1,150.0,305,0.8572984246041528,0.9655471018979599,0.025,5.82,0.975,15.75370431772659,60.0,40,39,1,2,0,normal
1,150.0,306,0.8798675453849115,1.0,0.0,21.91,1.0,15.0,111.0,0,0,0,0,0,normal
1,150.0,307,0.8484914185927264,0.987435920664152,0.0,18.28,0.0,15.0,29.0,4,0,0,0,0,normal
1,150.0,308,0.9417165327025173,1.0,0.0,5.81,1.0,15.0,114.0,0,0,0,0,0,normal
1,150.0,309,0.8827504606598419,1.0,0.0,5.35,1.0,15.0,133.0,0,0,0,0,0,normal
1,150.0,310,0.850327876641751,1.0,0.0,24.23,1.0,15.0,129.0,0,0,0,0,0,normal
1,150.0,311,0.920991149269093,0.9650692774843622,0.0,5.93,1.0,17.96907862718121,55.0,20,20,0,1,0,normal
1,150.0,312,0.8776101542114798,0.6737537058095411,0.4358974358974359,0.0,0.07692307692307693,38.0072239978364,72.0,39,3,17,1,1,blackhole
1,150.0,313,0.8765552224099831,0.9840544420615029,0.025,0.0,0.975,15.516270802465765,128.0,40,39,1,2,0,normal
1,150.0,314,0.9753682560587176,0.5231191039351704,0.6271186440677966,5.06,0.03389830508474576,36.063198858508386,116.0,59,2,37,2,1,blackhole
1,150.0,315,0.8976157727254085,0.9953284712035061,0.0,9.04,1.0,15.0,120.0,0,0,0,0,0,normal
1,150.0,316,0.9307865340774233,1.0,0.0,0.0,1.0,15.0,60.0,0,0,0,0,0,normal
1,150.0,317,0.8725422881000472,1.0,0.0,0.0,1.0,15.0,111.0,0,0,0,0,0,normal
1,150.0,318,0.844157977003259,0.9674025912792984,0.0,5.03,1.0,15.0,96.0,0,0,0,0,0,normal
1,150.0,319,0.8898002425228849,0.9760464937538161,0.0,11.56,1.0,15.0,31.0,0,0,0,0,0,normal
1,150.0,320,0.9651224184930967,0.9692891561431535,0.05263157894736842,11.1,0.9473684210526315,15.56446175123961,122.0,19,18,1,1,0,normal
1,150.0,321,0.938931836795953,0.920029050171488,0.05,17.09,0.95,12.144549347703169,116.0,20,19,1,1,0,normal
1,150.0,322,0.9092960615215551,0.9725333698437805,0.0,22.18,0.5263157894736842,13.329855429716295,48.0,38,20,0,1,0,normal
1,150.0,323,0.8566743189144786,1.0,0.0,6.88,0.6666666666666666,14.67927980774872,95.0,60,40,0,2,0,normal
1,150.0,324,0.9668149760145927,0.9811851841842443,0.0,6.63,0.0,15.0,33.0,35,0,0,0,0,normal
